source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:municipality:2453010,CA,municipality,Massueville,,2453010,ca:province:quebec,2,,
ca:municipality:2453015,CA,municipality,Saint-Aimé,,2453015,ca:province:quebec,2,,
ca:municipality:2453020,CA,municipality,Saint-Robert,,2453020,ca:province:quebec,2,,
ca:municipality:2453025,CA,municipality,Sainte-Victoire-de-Sorel,,2453025,ca:province:quebec,2,,
ca:municipality:2453032,CA,municipality,Saint-Ours,,2453032,ca:province:quebec,2,,
ca:municipality:2453040,CA,municipality,Saint-Roch-de-Richelieu,,2453040,ca:province:quebec,2,,
ca:municipality:2453050,CA,municipality,Saint-Joseph-de-Sorel,,2453050,ca:province:quebec,2,,
ca:municipality:2453052,CA,municipality,Sorel-Tracy,,2453052,ca:province:quebec,2,,
ca:municipality:2453065,CA,municipality,Sainte-Anne-de-Sorel,,2453065,ca:province:quebec,2,,
ca:municipality:2453072,CA,municipality,Yamaska,,2453072,ca:province:quebec,2,,
ca:municipality:2453085,CA,municipality,Saint-Gérard-Majella,,2453085,ca:province:quebec,2,,
ca:municipality:2454008,CA,municipality,Saint-Pie,,2454008,ca:province:quebec,2,,
ca:municipality:2454017,CA,municipality,Saint-Damase,,2454017,ca:province:quebec,2,,
ca:municipality:2454025,CA,municipality,Sainte-Madeleine,,2454025,ca:province:quebec,2,,
ca:municipality:2454030,CA,municipality,Sainte-Marie-Madeleine,,2454030,ca:province:quebec,2,,
ca:municipality:2454035,CA,municipality,La Présentation,,2454035,ca:province:quebec,2,,
ca:municipality:2454048,CA,municipality,Saint-Hyacinthe,,2454048,ca:province:quebec,2,,
ca:municipality:2454060,CA,municipality,Saint-Dominique,,2454060,ca:province:quebec,2,,
ca:municipality:2454065,CA,municipality,Saint-Valérien-de-Milton,,2454065,ca:province:quebec,2,,
ca:municipality:2454072,CA,municipality,Saint-Liboire,,2454072,ca:province:quebec,2,,
ca:municipality:2454090,CA,municipality,Saint-Simon,,2454090,ca:province:quebec,2,,
ca:municipality:2454095,CA,municipality,Sainte-Hélène-de-Bagot,,2454095,ca:province:quebec,2,,
ca:municipality:2454100,CA,municipality,Saint-Hugues,,2454100,ca:province:quebec,2,,
ca:municipality:2454105,CA,municipality,Saint-Barnabé-Sud,,2454105,ca:province:quebec,2,,
ca:municipality:2454110,CA,municipality,Saint-Jude,,2454110,ca:province:quebec,2,,
ca:municipality:2454115,CA,municipality,Saint-Bernard-de-Michaudville,,2454115,ca:province:quebec,2,,
ca:municipality:2454120,CA,municipality,Saint-Louis,,2454120,ca:province:quebec,2,,
ca:municipality:2454125,CA,municipality,Saint-Marcel-de-Richelieu,,2454125,ca:province:quebec,2,,
ca:municipality:2455008,CA,municipality,Ange-Gardien,,2455008,ca:province:quebec,2,,
ca:municipality:2455015,CA,municipality,Saint-Paul-d'Abbotsford,,2455015,ca:province:quebec,2,,
ca:municipality:2455023,CA,municipality,Saint-Césaire,,2455023,ca:province:quebec,2,,
ca:municipality:2455030,CA,municipality,Sainte-Angèle-de-Monnoir,,2455030,ca:province:quebec,2,,
ca:municipality:2455037,CA,municipality,Rougemont,,2455037,ca:province:quebec,2,,
ca:municipality:2455048,CA,municipality,Marieville,,2455048,ca:province:quebec,2,,
ca:municipality:2455057,CA,municipality,Richelieu,,2455057,ca:province:quebec,2,,
ca:municipality:2455065,CA,municipality,Saint-Mathias-sur-Richelieu,,2455065,ca:province:quebec,2,,
ca:municipality:2456005,CA,municipality,Venise-en-Québec,,2456005,ca:province:quebec,2,,
ca:municipality:2456010,CA,municipality,Clarenceville,,2456010,ca:province:quebec,2,,
ca:municipality:2456015,CA,municipality,Noyan,,2456015,ca:province:quebec,2,,
ca:municipality:2456023,CA,municipality,Lacolle,,2456023,ca:province:quebec,2,,
ca:municipality:2456030,CA,municipality,Saint-Valentin,,2456030,ca:province:quebec,2,,
ca:municipality:2456035,CA,municipality,Saint-Paul-de-l'Île-aux-Noix,,2456035,ca:province:quebec,2,,
ca:municipality:2456042,CA,municipality,Henryville,,2456042,ca:province:quebec,2,,
ca:municipality:2456050,CA,municipality,Saint-Sébastien,,2456050,ca:province:quebec,2,,
ca:municipality:2456055,CA,municipality,Saint-Alexandre,,2456055,ca:province:quebec,2,,
ca:municipality:2456060,CA,municipality,Sainte-Anne-de-Sabrevois,,2456060,ca:province:quebec,2,,
ca:municipality:2456065,CA,municipality,Saint-Blaise-sur-Richelieu,,2456065,ca:province:quebec,2,,
ca:municipality:2456083,CA,municipality,Saint-Jean-sur-Richelieu,,2456083,ca:province:quebec,2,,
ca:municipality:2456097,CA,municipality,Mont-Saint-Grégoire,,2456097,ca:province:quebec,2,,
ca:municipality:2456105,CA,municipality,Sainte-Brigide-d'Iberville,,2456105,ca:province:quebec,2,,
ca:municipality:2457005,CA,municipality,Chambly,,2457005,ca:province:quebec,2,,
ca:municipality:2457010,CA,municipality,Carignan,,2457010,ca:province:quebec,2,,
ca:municipality:2457020,CA,municipality,Saint-Basile-le-Grand,,2457020,ca:province:quebec,2,,
ca:municipality:2457025,CA,municipality,McMasterville,,2457025,ca:province:quebec,2,,
ca:municipality:2457030,CA,municipality,Otterburn Park,,2457030,ca:province:quebec,2,,
ca:municipality:2457033,CA,municipality,Saint-Jean-Baptiste,,2457033,ca:province:quebec,2,,
ca:municipality:2457035,CA,municipality,Mont-Saint-Hilaire,,2457035,ca:province:quebec,2,,
ca:municipality:2457040,CA,municipality,Beloeil,,2457040,ca:province:quebec,2,,
ca:municipality:2457045,CA,municipality,Saint-Mathieu-de-Beloeil,,2457045,ca:province:quebec,2,,
ca:municipality:2457050,CA,municipality,Saint-Marc-sur-Richelieu,,2457050,ca:province:quebec,2,,
ca:municipality:2457057,CA,municipality,Saint-Charles-sur-Richelieu,,2457057,ca:province:quebec,2,,
ca:municipality:2457068,CA,municipality,Saint-Denis-sur-Richelieu,,2457068,ca:province:quebec,2,,
ca:municipality:2457075,CA,municipality,Saint-Antoine-sur-Richelieu,,2457075,ca:province:quebec,2,,
ca:municipality:2458007,CA,municipality,Brossard,,2458007,ca:province:quebec,2,,
ca:municipality:2458012,CA,municipality,Saint-Lambert,,2458012,ca:province:quebec,2,,
ca:municipality:2458033,CA,municipality,Boucherville,,2458033,ca:province:quebec,2,,
ca:municipality:2458037,CA,municipality,Saint-Bruno-de-Montarville,,2458037,ca:province:quebec,2,,
ca:municipality:2458227,CA,municipality,Longueuil,,2458227,ca:province:quebec,2,,
ca:municipality:2459010,CA,municipality,Sainte-Julie,,2459010,ca:province:quebec,2,,
ca:municipality:2459015,CA,municipality,Saint-Amable,,2459015,ca:province:quebec,2,,
ca:municipality:2459020,CA,municipality,Varennes,,2459020,ca:province:quebec,2,,
ca:municipality:2459025,CA,municipality,Verchères,,2459025,ca:province:quebec,2,,
ca:municipality:2459030,CA,municipality,Calixa-Lavallée,,2459030,ca:province:quebec,2,,
ca:municipality:2459035,CA,municipality,Contrecoeur,,2459035,ca:province:quebec,2,,
ca:municipality:2460005,CA,municipality,Charlemagne,,2460005,ca:province:quebec,2,,
ca:municipality:2460013,CA,municipality,Repentigny,,2460013,ca:province:quebec,2,,
ca:municipality:2460020,CA,municipality,Saint-Sulpice,,2460020,ca:province:quebec,2,,
ca:municipality:2460028,CA,municipality,L'Assomption,,2460028,ca:province:quebec,2,,
ca:municipality:2460037,CA,municipality,L'Épiphanie,,2460037,ca:province:quebec,2,,
ca:municipality:2461005,CA,municipality,Saint-Paul,,2461005,ca:province:quebec,2,,
ca:municipality:2461013,CA,municipality,Crabtree,,2461013,ca:province:quebec,2,,
ca:municipality:2461020,CA,municipality,Saint-Pierre,,2461020,ca:province:quebec,2,,
ca:municipality:2461025,CA,municipality,Joliette,,2461025,ca:province:quebec,2,,
ca:municipality:2461027,CA,municipality,Saint-Thomas,,2461027,ca:province:quebec,2,,
ca:municipality:2461030,CA,municipality,Notre-Dame-des-Prairies,,2461030,ca:province:quebec,2,,
ca:municipality:2461035,CA,municipality,Saint-Charles-Borromée,,2461035,ca:province:quebec,2,,
ca:municipality:2461040,CA,municipality,Saint-Ambroise-de-Kildare,,2461040,ca:province:quebec,2,,
ca:municipality:2461045,CA,municipality,Notre-Dame-de-Lourdes,,2461045,ca:province:quebec,2,,
ca:municipality:2461050,CA,municipality,Sainte-Mélanie,,2461050,ca:province:quebec,2,,
ca:municipality:2462007,CA,municipality,Saint-Félix-de-Valois,,2462007,ca:province:quebec,2,,
ca:municipality:2462015,CA,municipality,Saint-Jean-de-Matha,,2462015,ca:province:quebec,2,,
ca:municipality:2462020,CA,municipality,Sainte-Béatrix,,2462020,ca:province:quebec,2,,
ca:municipality:2462025,CA,municipality,Saint-Alphonse-Rodriguez,,2462025,ca:province:quebec,2,,
ca:municipality:2462030,CA,municipality,Sainte-Marcelline-de-Kildare,,2462030,ca:province:quebec,2,,
ca:municipality:2462037,CA,municipality,Rawdon,,2462037,ca:province:quebec,2,,
ca:municipality:2462047,CA,municipality,Chertsey,,2462047,ca:province:quebec,2,,
ca:municipality:2462053,CA,municipality,Entrelacs,,2462053,ca:province:quebec,2,,
ca:municipality:2462055,CA,municipality,Notre-Dame-de-la-Merci,,2462055,ca:province:quebec,2,,
ca:municipality:2462060,CA,municipality,Saint-Donat,,2462060,ca:province:quebec,2,,
ca:municipality:2462065,CA,municipality,Saint-Côme,,2462065,ca:province:quebec,2,,
ca:municipality:2462070,CA,municipality,Sainte-Émélie-de-l'Énergie,,2462070,ca:province:quebec,2,,
ca:municipality:2462075,CA,municipality,Saint-Damien,,2462075,ca:province:quebec,2,,
ca:municipality:2462080,CA,municipality,Saint-Zénon,,2462080,ca:province:quebec,2,,
ca:municipality:2462085,CA,municipality,Saint-Michel-des-Saints,,2462085,ca:province:quebec,2,,
ca:indigenous_reserve:2462802,CA,indigenous_reserve,Communauté Atikamekw de Manawan,,2462802,ca:province:quebec,2,,
ca:unorganized:2462902,CA,unorganized,Lac-Minaki,,2462902,ca:province:quebec,2,,
ca:unorganized:2462904,CA,unorganized,Lac-Devenyns,,2462904,ca:province:quebec,2,,
ca:unorganized:2462906,CA,unorganized,Baie-de-la-Bouteille,,2462906,ca:province:quebec,2,,
ca:unorganized:2462908,CA,unorganized,Lac-Matawin,,2462908,ca:province:quebec,2,,
ca:unorganized:2462910,CA,unorganized,Lac-Legendre,,2462910,ca:province:quebec,2,,
ca:unorganized:2462912,CA,unorganized,Saint-Guillaume-Nord,,2462912,ca:province:quebec,2,,
ca:unorganized:2462914,CA,unorganized,Lac-des-Dix-Milles,,2462914,ca:province:quebec,2,,
ca:unorganized:2462916,CA,unorganized,Lac-Santé,,2462916,ca:province:quebec,2,,
ca:unorganized:2462918,CA,unorganized,Baie-Obaoca,,2462918,ca:province:quebec,2,,
ca:unorganized:2462919,CA,unorganized,Lac-Cabasta,,2462919,ca:province:quebec,2,,
ca:unorganized:2462920,CA,unorganized,Baie-Atibenne,,2462920,ca:province:quebec,2,,
ca:unorganized:2462922,CA,unorganized,Lac-du-Taureau,,2462922,ca:province:quebec,2,,
ca:municipality:2463005,CA,municipality,Sainte-Marie-Salomé,,2463005,ca:province:quebec,2,,
ca:municipality:2463013,CA,municipality,Saint-Jacques,,2463013,ca:province:quebec,2,,
ca:municipality:2463023,CA,municipality,Saint-Alexis,,2463023,ca:province:quebec,2,,
ca:municipality:2463030,CA,municipality,Saint-Esprit,,2463030,ca:province:quebec,2,,
ca:municipality:2463035,CA,municipality,Saint-Roch-de-l'Achigan,,2463035,ca:province:quebec,2,,
ca:municipality:2463040,CA,municipality,Saint-Roch-Ouest,,2463040,ca:province:quebec,2,,
ca:municipality:2463048,CA,municipality,Saint-Lin--Laurentides,,2463048,ca:province:quebec,2,,
ca:municipality:2463055,CA,municipality,Saint-Calixte,,2463055,ca:province:quebec,2,,
ca:municipality:2463060,CA,municipality,Sainte-Julienne,,2463060,ca:province:quebec,2,,
ca:municipality:2463065,CA,municipality,Saint-Liguori,,2463065,ca:province:quebec,2,,
ca:municipality:2464008,CA,municipality,Terrebonne,,2464008,ca:province:quebec,2,,
ca:municipality:2464015,CA,municipality,Mascouche,,2464015,ca:province:quebec,2,,
ca:municipality:2465005,CA,municipality,Laval,,2465005,ca:province:quebec,2,,
ca:municipality:2466007,CA,municipality,Montréal-Est,,2466007,ca:province:quebec,2,,
ca:municipality:2466023,CA,municipality,Montréal,,2466023,ca:province:quebec,2,,
ca:municipality:2466032,CA,municipality,Westmount,,2466032,ca:province:quebec,2,,
ca:municipality:2466047,CA,municipality,Montréal-Ouest,,2466047,ca:province:quebec,2,,
ca:municipality:2466058,CA,municipality,Côte-Saint-Luc,,2466058,ca:province:quebec,2,,
ca:municipality:2466062,CA,municipality,Hampstead,,2466062,ca:province:quebec,2,,
ca:municipality:2466072,CA,municipality,Mont-Royal,,2466072,ca:province:quebec,2,,
ca:municipality:2466087,CA,municipality,Dorval,,2466087,ca:province:quebec,2,,
ca:municipality:2466092,CA,municipality,L'Île-Dorval,,2466092,ca:province:quebec,2,,
ca:municipality:2466097,CA,municipality,Pointe-Claire,,2466097,ca:province:quebec,2,,
ca:municipality:2466102,CA,municipality,Kirkland,,2466102,ca:province:quebec,2,,
ca:municipality:2466107,CA,municipality,Beaconsfield,,2466107,ca:province:quebec,2,,
ca:municipality:2466112,CA,municipality,Baie-D'Urfé,,2466112,ca:province:quebec,2,,
ca:municipality:2466117,CA,municipality,Sainte-Anne-de-Bellevue,,2466117,ca:province:quebec,2,,
ca:municipality:2466127,CA,municipality,Senneville,,2466127,ca:province:quebec,2,,
ca:municipality:2466142,CA,municipality,Dollard-des-Ormeaux,,2466142,ca:province:quebec,2,,
ca:municipality:2467005,CA,municipality,Saint-Mathieu,,2467005,ca:province:quebec,2,,
ca:municipality:2467010,CA,municipality,Saint-Philippe,,2467010,ca:province:quebec,2,,
ca:municipality:2467015,CA,municipality,La Prairie,,2467015,ca:province:quebec,2,,
ca:municipality:2467020,CA,municipality,Candiac,,2467020,ca:province:quebec,2,,
ca:municipality:2467025,CA,municipality,Delson,,2467025,ca:province:quebec,2,,
ca:municipality:2467030,CA,municipality,Sainte-Catherine,,2467030,ca:province:quebec,2,,
ca:municipality:2467035,CA,municipality,Saint-Constant,,2467035,ca:province:quebec,2,,
ca:municipality:2467040,CA,municipality,Saint-Isidore,,2467040,ca:province:quebec,2,,
ca:municipality:2467045,CA,municipality,Mercier,,2467045,ca:province:quebec,2,,
ca:municipality:2467050,CA,municipality,Châteauguay,,2467050,ca:province:quebec,2,,
ca:municipality:2467055,CA,municipality,Léry,,2467055,ca:province:quebec,2,,
ca:indigenous_reserve:2467802,CA,indigenous_reserve,Kahnawake,,2467802,ca:province:quebec,2,,
ca:municipality:2468005,CA,municipality,Saint-Bernard-de-Lacolle,,2468005,ca:province:quebec,2,,
ca:municipality:2468010,CA,municipality,Hemmingford,,2468010,ca:province:quebec,2,,
ca:municipality:2468015,CA,municipality,Hemmingford,,2468015,ca:province:quebec,2,,
ca:municipality:2468020,CA,municipality,Sainte-Clotilde,,2468020,ca:province:quebec,2,,
ca:municipality:2468025,CA,municipality,Saint-Patrice-de-Sherrington,,2468025,ca:province:quebec,2,,
ca:municipality:2468030,CA,municipality,Napierville,,2468030,ca:province:quebec,2,,
ca:municipality:2468035,CA,municipality,Saint-Cyprien-de-Napierville,,2468035,ca:province:quebec,2,,
ca:municipality:2468040,CA,municipality,Saint-Jacques-le-Mineur,,2468040,ca:province:quebec,2,,
ca:municipality:2468045,CA,municipality,Saint-Édouard,,2468045,ca:province:quebec,2,,
ca:municipality:2468050,CA,municipality,Saint-Michel,,2468050,ca:province:quebec,2,,
ca:municipality:2468055,CA,municipality,Saint-Rémi,,2468055,ca:province:quebec,2,,
ca:municipality:2469005,CA,municipality,Havelock,,2469005,ca:province:quebec,2,,
ca:municipality:2469010,CA,municipality,Franklin,,2469010,ca:province:quebec,2,,
ca:municipality:2469017,CA,municipality,Saint-Chrysostome,,2469017,ca:province:quebec,2,,
ca:municipality:2469025,CA,municipality,Howick,,2469025,ca:province:quebec,2,,
ca:municipality:2469030,CA,municipality,Très-Saint-Sacrement,,2469030,ca:province:quebec,2,,
ca:municipality:2469037,CA,municipality,Ormstown,,2469037,ca:province:quebec,2,,
ca:municipality:2469045,CA,municipality,Hinchinbrooke,,2469045,ca:province:quebec,2,,
ca:municipality:2469050,CA,municipality,Elgin,,2469050,ca:province:quebec,2,,
ca:municipality:2469055,CA,municipality,Huntingdon,,2469055,ca:province:quebec,2,,
ca:municipality:2469060,CA,municipality,Godmanchester,,2469060,ca:province:quebec,2,,
ca:municipality:2469065,CA,municipality,Sainte-Barbe,,2469065,ca:province:quebec,2,,
ca:municipality:2469070,CA,municipality,Saint-Anicet,,2469070,ca:province:quebec,2,,
ca:municipality:2469075,CA,municipality,Dundee,,2469075,ca:province:quebec,2,,
ca:indigenous_reserve:2469802,CA,indigenous_reserve,Akwesasne,,2469802,ca:province:quebec,2,,
ca:municipality:2470005,CA,municipality,Saint-Urbain-Premier,,2470005,ca:province:quebec,2,,
ca:municipality:2470012,CA,municipality,Sainte-Martine,,2470012,ca:province:quebec,2,,
ca:municipality:2470022,CA,municipality,Beauharnois,,2470022,ca:province:quebec,2,,
ca:municipality:2470030,CA,municipality,Saint-Étienne-de-Beauharnois,,2470030,ca:province:quebec,2,,
ca:municipality:2470035,CA,municipality,Saint-Louis-de-Gonzague,,2470035,ca:province:quebec,2,,
ca:municipality:2470040,CA,municipality,Saint-Stanislas-de-Kostka,,2470040,ca:province:quebec,2,,
ca:municipality:2470052,CA,municipality,Salaberry-de-Valleyfield,,2470052,ca:province:quebec,2,,
ca:municipality:2471005,CA,municipality,Rivière-Beaudette,,2471005,ca:province:quebec,2,,
ca:municipality:2471015,CA,municipality,Saint-Télesphore,,2471015,ca:province:quebec,2,,
ca:municipality:2471020,CA,municipality,Saint-Polycarpe,,2471020,ca:province:quebec,2,,
ca:municipality:2471025,CA,municipality,Saint-Zotique,,2471025,ca:province:quebec,2,,
ca:municipality:2471033,CA,municipality,Les Coteaux,,2471033,ca:province:quebec,2,,
ca:municipality:2471040,CA,municipality,Coteau-du-Lac,,2471040,ca:province:quebec,2,,
ca:municipality:2471045,CA,municipality,Saint-Clet,,2471045,ca:province:quebec,2,,
ca:municipality:2471050,CA,municipality,Les Cèdres,,2471050,ca:province:quebec,2,,
ca:municipality:2471055,CA,municipality,Pointe-des-Cascades,,2471055,ca:province:quebec,2,,
ca:municipality:2471060,CA,municipality,L'Île-Perrot,,2471060,ca:province:quebec,2,,
ca:municipality:2471065,CA,municipality,Notre-Dame-de-l'Île-Perrot,,2471065,ca:province:quebec,2,,
ca:municipality:2471070,CA,municipality,Pincourt,,2471070,ca:province:quebec,2,,
ca:municipality:2471075,CA,municipality,Terrasse-Vaudreuil,,2471075,ca:province:quebec,2,,
ca:municipality:2471083,CA,municipality,Vaudreuil-Dorion,,2471083,ca:province:quebec,2,,
ca:municipality:2471090,CA,municipality,Vaudreuil-sur-le-Lac,,2471090,ca:province:quebec,2,,
ca:municipality:2471095,CA,municipality,L'Île-Cadieux,,2471095,ca:province:quebec,2,,
ca:municipality:2471100,CA,municipality,Hudson,,2471100,ca:province:quebec,2,,
ca:municipality:2471105,CA,municipality,Saint-Lazare,,2471105,ca:province:quebec,2,,
ca:municipality:2471110,CA,municipality,Sainte-Marthe,,2471110,ca:province:quebec,2,,
ca:municipality:2471115,CA,municipality,Sainte-Justine-de-Newton,,2471115,ca:province:quebec,2,,
ca:municipality:2471125,CA,municipality,Très-Saint-Rédempteur,,2471125,ca:province:quebec,2,,
ca:municipality:2471133,CA,municipality,Rigaud,,2471133,ca:province:quebec,2,,
ca:municipality:2471140,CA,municipality,Pointe-Fortune,,2471140,ca:province:quebec,2,,
ca:municipality:2472005,CA,municipality,Saint-Eustache,,2472005,ca:province:quebec,2,,
ca:municipality:2472010,CA,municipality,Deux-Montagnes,,2472010,ca:province:quebec,2,,
ca:municipality:2472015,CA,municipality,Sainte-Marthe-sur-le-Lac,,2472015,ca:province:quebec,2,,
ca:municipality:2472020,CA,municipality,Pointe-Calumet,,2472020,ca:province:quebec,2,,
ca:municipality:2472025,CA,municipality,Saint-Joseph-du-Lac,,2472025,ca:province:quebec,2,,
ca:municipality:2472032,CA,municipality,Oka,,2472032,ca:province:quebec,2,,
ca:municipality:2472043,CA,municipality,Saint-Placide,,2472043,ca:province:quebec,2,,
ca:municipality:2472802,CA,municipality,Kanesatake,,2472802,ca:province:quebec,2,,
ca:municipality:2473005,CA,municipality,Boisbriand,,2473005,ca:province:quebec,2,,
ca:municipality:2473010,CA,municipality,Sainte-Thérèse,,2473010,ca:province:quebec,2,,
ca:municipality:2473015,CA,municipality,Blainville,,2473015,ca:province:quebec,2,,
ca:municipality:2473020,CA,municipality,Rosemère,,2473020,ca:province:quebec,2,,
ca:municipality:2473025,CA,municipality,Lorraine,,2473025,ca:province:quebec,2,,
ca:municipality:2473030,CA,municipality,Bois-des-Filion,,2473030,ca:province:quebec,2,,
ca:municipality:2473035,CA,municipality,Sainte-Anne-des-Plaines,,2473035,ca:province:quebec,2,,
ca:municipality:2474005,CA,municipality,Mirabel,,2474005,ca:province:quebec,2,,
ca:municipality:2475005,CA,municipality,Saint-Colomban,,2475005,ca:province:quebec,2,,
ca:municipality:2475017,CA,municipality,Saint-Jérôme,,2475017,ca:province:quebec,2,,
ca:municipality:2475028,CA,municipality,Sainte-Sophie,,2475028,ca:province:quebec,2,,
ca:municipality:2475040,CA,municipality,Prévost,,2475040,ca:province:quebec,2,,
ca:municipality:2475045,CA,municipality,Saint-Hippolyte,,2475045,ca:province:quebec,2,,
ca:municipality:2476008,CA,municipality,Saint-André-d'Argenteuil,,2476008,ca:province:quebec,2,,
ca:municipality:2476020,CA,municipality,Lachute,,2476020,ca:province:quebec,2,,
ca:municipality:2476025,CA,municipality,Gore,,2476025,ca:province:quebec,2,,
ca:municipality:2476030,CA,municipality,Mille-Isles,,2476030,ca:province:quebec,2,,
ca:municipality:2476035,CA,municipality,Wentworth,,2476035,ca:province:quebec,2,,
ca:municipality:2476043,CA,municipality,Brownsburg-Chatham,,2476043,ca:province:quebec,2,,
ca:municipality:2476052,CA,municipality,Grenville-sur-la-Rouge,,2476052,ca:province:quebec,2,,
ca:municipality:2476055,CA,municipality,Grenville,,2476055,ca:province:quebec,2,,
ca:municipality:2476065,CA,municipality,Harrington,,2476065,ca:province:quebec,2,,
ca:municipality:2477011,CA,municipality,Estérel,,2477011,ca:province:quebec,2,,
ca:municipality:2477012,CA,municipality,Sainte-Marguerite-du-Lac-Masson,,2477012,ca:province:quebec,2,,
ca:municipality:2477022,CA,municipality,Sainte-Adèle,,2477022,ca:province:quebec,2,,
ca:municipality:2477030,CA,municipality,Piedmont,,2477030,ca:province:quebec,2,,
ca:municipality:2477035,CA,municipality,Sainte-Anne-des-Lacs,,2477035,ca:province:quebec,2,,
ca:municipality:2477043,CA,municipality,Saint-Sauveur,,2477043,ca:province:quebec,2,,
ca:municipality:2477050,CA,municipality,Morin-Heights,,2477050,ca:province:quebec,2,,
ca:municipality:2477055,CA,municipality,Lac-des-Seize-Îles,,2477055,ca:province:quebec,2,,
ca:municipality:2477060,CA,municipality,Wentworth-Nord,,2477060,ca:province:quebec,2,,
ca:municipality:2477065,CA,municipality,Saint-Adolphe-d'Howard,,2477065,ca:province:quebec,2,,
ca:municipality:2478005,CA,municipality,Val-Morin,,2478005,ca:province:quebec,2,,
ca:municipality:2478010,CA,municipality,Val-David,,2478010,ca:province:quebec,2,,
ca:municipality:2478015,CA,municipality,Lantier,,2478015,ca:province:quebec,2,,
ca:municipality:2478020,CA,municipality,Sainte-Lucie-des-Laurentides,,2478020,ca:province:quebec,2,,
ca:municipality:2478032,CA,municipality,Sainte-Agathe-des-Monts,,2478032,ca:province:quebec,2,,
ca:municipality:2478042,CA,municipality,Ivry-sur-le-Lac,,2478042,ca:province:quebec,2,,
ca:municipality:2478047,CA,municipality,Mont-Blanc,,2478047,ca:province:quebec,2,,
ca:municipality:2478050,CA,municipality,Barkmere,,2478050,ca:province:quebec,2,,
ca:municipality:2478055,CA,municipality,Montcalm,,2478055,ca:province:quebec,2,,
ca:municipality:2478060,CA,municipality,Arundel,,2478060,ca:province:quebec,2,,
ca:municipality:2478065,CA,municipality,Huberdeau,,2478065,ca:province:quebec,2,,
ca:municipality:2478070,CA,municipality,Amherst,,2478070,ca:province:quebec,2,,
ca:municipality:2478075,CA,municipality,Brébeuf,,2478075,ca:province:quebec,2,,
ca:municipality:2478095,CA,municipality,Lac-Supérieur,,2478095,ca:province:quebec,2,,
ca:municipality:2478100,CA,municipality,Val-des-Lacs,,2478100,ca:province:quebec,2,,
ca:municipality:2478102,CA,municipality,Mont-Tremblant,,2478102,ca:province:quebec,2,,
ca:municipality:2478115,CA,municipality,La Conception,,2478115,ca:province:quebec,2,,
ca:municipality:2478120,CA,municipality,Labelle,,2478120,ca:province:quebec,2,,
ca:municipality:2478127,CA,municipality,Lac-Tremblant-Nord,,2478127,ca:province:quebec,2,,
ca:municipality:2478130,CA,municipality,La Minerve,,2478130,ca:province:quebec,2,,
ca:indigenous_reserve:2478802,CA,indigenous_reserve,Doncaster,,2478802,ca:province:quebec,2,,
ca:municipality:2479005,CA,municipality,Notre-Dame-du-Laus,,2479005,ca:province:quebec,2,,
ca:municipality:2479010,CA,municipality,Notre-Dame-de-Pontmain,,2479010,ca:province:quebec,2,,
ca:municipality:2479015,CA,municipality,Lac-du-Cerf,,2479015,ca:province:quebec,2,,
ca:municipality:2479022,CA,municipality,Saint-Aimé-du-Lac-des-Îles,,2479022,ca:province:quebec,2,,
ca:municipality:2479025,CA,municipality,Kiamika,,2479025,ca:province:quebec,2,,
ca:municipality:2479030,CA,municipality,Nominingue,,2479030,ca:province:quebec,2,,
ca:municipality:2479037,CA,municipality,Rivière-Rouge,,2479037,ca:province:quebec,2,,
ca:municipality:2479047,CA,municipality,La Macaza,,2479047,ca:province:quebec,2,,
ca:municipality:2479050,CA,municipality,L'Ascension,,2479050,ca:province:quebec,2,,
ca:municipality:2479060,CA,municipality,Lac-Saguay,,2479060,ca:province:quebec,2,,
ca:municipality:2479065,CA,municipality,Chute-Saint-Philippe,,2479065,ca:province:quebec,2,,
ca:municipality:2479078,CA,municipality,Lac-des-Écorces,,2479078,ca:province:quebec,2,,
ca:municipality:2479088,CA,municipality,Mont-Laurier,,2479088,ca:province:quebec,2,,
ca:municipality:2479097,CA,municipality,Ferme-Neuve,,2479097,ca:province:quebec,2,,
ca:municipality:2479105,CA,municipality,Lac-Saint-Paul,,2479105,ca:province:quebec,2,,
ca:municipality:2479110,CA,municipality,Mont-Saint-Michel,,2479110,ca:province:quebec,2,,
ca:municipality:2479115,CA,municipality,Sainte-Anne-du-Lac,,2479115,ca:province:quebec,2,,
ca:unorganized:2479902,CA,unorganized,Lac-de-la-Pomme,,2479902,ca:province:quebec,2,,
ca:unorganized:2479904,CA,unorganized,Lac-Akonapwehikan,,2479904,ca:province:quebec,2,,
ca:unorganized:2479906,CA,unorganized,Lac-Wagwabika,,2479906,ca:province:quebec,2,,
ca:unorganized:2479910,CA,unorganized,Lac-Bazinet,,2479910,ca:province:quebec,2,,
ca:unorganized:2479912,CA,unorganized,Lac-De La Bidière,,2479912,ca:province:quebec,2,,
ca:unorganized:2479914,CA,unorganized,Lac-Oscar,,2479914,ca:province:quebec,2,,
ca:unorganized:2479916,CA,unorganized,Lac-de-la-Maison-de-Pierre,,2479916,ca:province:quebec,2,,
ca:unorganized:2479920,CA,unorganized,Baie-des-Chaloupes,,2479920,ca:province:quebec,2,,
ca:unorganized:2479922,CA,unorganized,Lac-Douaire,,2479922,ca:province:quebec,2,,
