postcode,area_source_id,relationship_type,is_primary
1600-637,pt:municipality:lisbon,served_by,true
1600-638,pt:municipality:lisbon,served_by,true
1600-639,pt:municipality:lisbon,served_by,true
1600-640,pt:municipality:lisbon,served_by,true
1600-641,pt:municipality:lisbon,served_by,true
1600-642,pt:municipality:lisbon,served_by,true
1600-643,pt:municipality:lisbon,served_by,true
1600-644,pt:municipality:lisbon,served_by,true
1600-645,pt:municipality:lisbon,served_by,true
1600-646,pt:municipality:lisbon,served_by,true
1600-647,pt:municipality:lisbon,served_by,true
1600-648,pt:municipality:lisbon,served_by,true
1600-649,pt:municipality:lisbon,served_by,true
1600-650,pt:municipality:lisbon,served_by,true
1600-651,pt:municipality:lisbon,served_by,true
1600-653,pt:municipality:lisbon,served_by,true
1600-654,pt:municipality:lisbon,served_by,true
1600-655,pt:municipality:lisbon,served_by,true
1600-656,pt:municipality:lisbon,served_by,true
1600-657,pt:municipality:lisbon,served_by,true
1600-658,pt:municipality:lisbon,served_by,true
1600-659,pt:municipality:lisbon,served_by,true
1600-660,pt:municipality:lisbon,served_by,true
1600-661,pt:municipality:lisbon,served_by,true
1600-662,pt:municipality:lisbon,served_by,true
1600-663,pt:municipality:lisbon,served_by,true
1600-664,pt:municipality:lisbon,served_by,true
1600-667,pt:municipality:lisbon,served_by,true
1600-668,pt:municipality:lisbon,served_by,true
1600-670,pt:municipality:lisbon,served_by,true
1600-671,pt:municipality:lisbon,served_by,true
1600-672,pt:municipality:lisbon,served_by,true
1600-673,pt:municipality:lisbon,served_by,true
1600-674,pt:municipality:lisbon,served_by,true
1600-675,pt:municipality:lisbon,served_by,true
1600-676,pt:municipality:lisbon,served_by,true
1600-677,pt:municipality:lisbon,served_by,true
1600-678,pt:municipality:lisbon,served_by,true
1600-679,pt:municipality:lisbon,served_by,true
1600-680,pt:municipality:lisbon,served_by,true
1600-681,pt:municipality:lisbon,served_by,true
1600-682,pt:municipality:lisbon,served_by,true
1600-683,pt:municipality:lisbon,served_by,true
1600-684,pt:municipality:lisbon,served_by,true
1600-685,pt:municipality:lisbon,served_by,true
1600-686,pt:municipality:lisbon,served_by,true
1600-687,pt:municipality:lisbon,served_by,true
1600-688,pt:municipality:lisbon,served_by,true
1600-689,pt:municipality:lisbon,served_by,true
1600-690,pt:municipality:lisbon,served_by,true
1600-691,pt:municipality:lisbon,served_by,true
1600-692,pt:municipality:lisbon,served_by,true
1600-693,pt:municipality:lisbon,served_by,true
1600-694,pt:municipality:lisbon,served_by,true
1600-695,pt:municipality:lisbon,served_by,true
1600-696,pt:municipality:lisbon,served_by,true
1600-697,pt:municipality:lisbon,served_by,true
1600-698,pt:municipality:lisbon,served_by,true
1600-699,pt:municipality:lisbon,served_by,true
1600-700,pt:municipality:lisbon,served_by,true
1600-701,pt:municipality:lisbon,served_by,true
1600-702,pt:municipality:lisbon,served_by,true
1600-703,pt:municipality:lisbon,served_by,true
1600-704,pt:municipality:lisbon,served_by,true
1600-705,pt:municipality:lisbon,served_by,true
1600-706,pt:municipality:lisbon,served_by,true
1600-707,pt:municipality:lisbon,served_by,true
1600-708,pt:municipality:lisbon,served_by,true
1600-709,pt:municipality:lisbon,served_by,true
1600-710,pt:municipality:lisbon,served_by,true
1600-711,pt:municipality:lisbon,served_by,true
1600-712,pt:municipality:lisbon,served_by,true
1600-716,pt:municipality:lisbon,served_by,true
1600-717,pt:municipality:lisbon,served_by,true
1600-718,pt:municipality:lisbon,served_by,true
1600-719,pt:municipality:lisbon,served_by,true
1600-720,pt:municipality:lisbon,served_by,true
1600-721,pt:municipality:lisbon,served_by,true
1600-722,pt:municipality:lisbon,served_by,true
1600-723,pt:municipality:lisbon,served_by,true
1600-724,pt:municipality:lisbon,served_by,true
1600-725,pt:municipality:lisbon,served_by,true
1600-726,pt:municipality:lisbon,served_by,true
1600-727,pt:municipality:lisbon,served_by,true
1600-728,pt:municipality:lisbon,served_by,true
1600-729,pt:municipality:lisbon,served_by,true
1600-730,pt:municipality:lisbon,served_by,true
1600-731,pt:municipality:lisbon,served_by,true
1600-732,pt:municipality:lisbon,served_by,true
1600-733,pt:municipality:lisbon,served_by,true
1600-734,pt:municipality:lisbon,served_by,true
1600-735,pt:municipality:lisbon,served_by,true
1600-736,pt:municipality:lisbon,served_by,true
1600-737,pt:municipality:lisbon,served_by,true
1600-738,pt:municipality:lisbon,served_by,true
1600-739,pt:municipality:lisbon,served_by,true
1600-740,pt:municipality:lisbon,served_by,true
1600-741,pt:municipality:lisbon,served_by,true
1600-742,pt:municipality:lisbon,served_by,true
1600-743,pt:municipality:lisbon,served_by,true
1600-746,pt:municipality:lisbon,served_by,true
1600-748,pt:municipality:lisbon,served_by,true
1600-749,pt:municipality:lisbon,served_by,true
1600-750,pt:municipality:lisbon,served_by,true
1600-751,pt:municipality:lisbon,served_by,true
1600-752,pt:municipality:lisbon,served_by,true
1600-753,pt:municipality:lisbon,served_by,true
1600-754,pt:municipality:lisbon,served_by,true
1600-755,pt:municipality:lisbon,served_by,true
1600-756,pt:municipality:lisbon,served_by,true
1600-757,pt:municipality:lisbon,served_by,true
1600-759,pt:municipality:lisbon,served_by,true
1600-760,pt:municipality:lisbon,served_by,true
1600-761,pt:municipality:lisbon,served_by,true
1600-762,pt:municipality:lisbon,served_by,true
1600-763,pt:municipality:lisbon,served_by,true
1600-764,pt:municipality:lisbon,served_by,true
1600-765,pt:municipality:lisbon,served_by,true
1600-766,pt:municipality:lisbon,served_by,true
1600-768,pt:municipality:lisbon,served_by,true
1600-769,pt:municipality:lisbon,served_by,true
1600-770,pt:municipality:lisbon,served_by,true
1600-771,pt:municipality:lisbon,served_by,true
1600-772,pt:municipality:lisbon,served_by,true
1600-773,pt:municipality:lisbon,served_by,true
1600-774,pt:municipality:lisbon,served_by,true
1600-775,pt:municipality:lisbon,served_by,true
1600-776,pt:municipality:lisbon,served_by,true
1600-777,pt:municipality:lisbon,served_by,true
1600-778,pt:municipality:lisbon,served_by,true
1600-780,pt:municipality:lisbon,served_by,true
1600-781,pt:municipality:lisbon,served_by,true
1600-782,pt:municipality:lisbon,served_by,true
1600-783,pt:municipality:lisbon,served_by,true
1600-784,pt:municipality:lisbon,served_by,true
1600-785,pt:municipality:lisbon,served_by,true
1600-791,pt:municipality:lisbon,served_by,true
1600-792,pt:municipality:lisbon,served_by,true
1600-793,pt:municipality:lisbon,served_by,true
1600-794,pt:municipality:lisbon,served_by,true
1600-795,pt:municipality:lisbon,served_by,true
1600-796,pt:municipality:lisbon,served_by,true
1600-797,pt:municipality:lisbon,served_by,true
1600-798,pt:municipality:lisbon,served_by,true
1600-799,pt:municipality:lisbon,served_by,true
1600-801,pt:municipality:lisbon,served_by,true
1600-802,pt:municipality:lisbon,served_by,true
1600-803,pt:municipality:lisbon,served_by,true
1600-804,pt:municipality:lisbon,served_by,true
1600-805,pt:municipality:lisbon,served_by,true
1600-806,pt:municipality:lisbon,served_by,true
1600-809,pt:municipality:lisbon,served_by,true
1600-810,pt:municipality:lisbon,served_by,true
1600-812,pt:municipality:lisbon,served_by,true
1600-813,pt:municipality:lisbon,served_by,true
1600-814,pt:municipality:lisbon,served_by,true
1600-815,pt:municipality:lisbon,served_by,true
1600-817,pt:municipality:lisbon,served_by,true
1600-818,pt:municipality:lisbon,served_by,true
1600-819,pt:municipality:lisbon,served_by,true
1600-820,pt:municipality:lisbon,served_by,true
1600-821,pt:municipality:lisbon,served_by,true
1600-824,pt:municipality:lisbon,served_by,true
1600-825,pt:municipality:lisbon,served_by,true
1600-826,pt:municipality:lisbon,served_by,true
1600-827,pt:municipality:lisbon,served_by,true
1600-828,pt:municipality:lisbon,served_by,true
1600-829,pt:municipality:lisbon,served_by,true
1600-830,pt:municipality:lisbon,served_by,true
1600-831,pt:municipality:lisbon,served_by,true
1600-832,pt:municipality:lisbon,served_by,true
1600-864,pt:municipality:lisbon,served_by,true
1600-865,pt:municipality:lisbon,served_by,true
1600-867,pt:municipality:lisbon,served_by,true
1600-868,pt:municipality:lisbon,served_by,true
1600-870,pt:municipality:lisbon,served_by,true
1600-871,pt:municipality:lisbon,served_by,true
1600-872,pt:municipality:lisbon,served_by,true
1600-873,pt:municipality:lisbon,served_by,true
1600-874,pt:municipality:lisbon,served_by,true
1600-875,pt:municipality:lisbon,served_by,true
1600-876,pt:municipality:lisbon,served_by,true
1600-877,pt:municipality:lisbon,served_by,true
1600-878,pt:municipality:lisbon,served_by,true
1600-879,pt:municipality:lisbon,served_by,true
1600-880,pt:municipality:lisbon,served_by,true
1600-891,pt:municipality:lisbon,served_by,true
1600-892,pt:municipality:lisbon,served_by,true
1600-893,pt:municipality:lisbon,served_by,true
1600-894,pt:municipality:lisbon,served_by,true
1600-896,pt:municipality:lisbon,served_by,true
1600-898,pt:municipality:lisbon,served_by,true
1600-901,pt:municipality:lisbon,served_by,true
1600-902,pt:municipality:lisbon,served_by,true
1600-922,pt:municipality:lisbon,served_by,true
1600-992,pt:municipality:lisbon,served_by,true
1600-993,pt:municipality:lisbon,served_by,true
1600-994,pt:municipality:lisbon,served_by,true
1600-995,pt:municipality:lisbon,served_by,true
1600-996,pt:municipality:lisbon,served_by,true
1600-997,pt:municipality:lisbon,served_by,true
1600-998,pt:municipality:lisbon,served_by,true
1600-999,pt:municipality:lisbon,served_by,true
1649-002,pt:municipality:lisbon,served_by,true
1649-003,pt:municipality:lisbon,served_by,true
1649-004,pt:municipality:lisbon,served_by,true
1649-005,pt:municipality:lisbon,served_by,true
1649-006,pt:municipality:lisbon,served_by,true
1649-008,pt:municipality:lisbon,served_by,true
1649-009,pt:municipality:lisbon,served_by,true
1649-010,pt:municipality:lisbon,served_by,true
1649-011,pt:municipality:lisbon,served_by,true
1649-012,pt:municipality:lisbon,served_by,true
1649-013,pt:municipality:lisbon,served_by,true
1649-014,pt:municipality:lisbon,served_by,true
1649-016,pt:municipality:lisbon,served_by,true
1649-018,pt:municipality:lisbon,served_by,true
1649-019,pt:municipality:lisbon,served_by,true
1649-020,pt:municipality:lisbon,served_by,true
1649-021,pt:municipality:lisbon,served_by,true
1649-022,pt:municipality:lisbon,served_by,true
1649-023,pt:municipality:lisbon,served_by,true
1649-024,pt:municipality:lisbon,served_by,true
1649-026,pt:municipality:lisbon,served_by,true
1649-028,pt:municipality:lisbon,served_by,true
1649-029,pt:municipality:lisbon,served_by,true
1649-030,pt:municipality:lisbon,served_by,true
1649-031,pt:municipality:lisbon,served_by,true
1649-033,pt:municipality:lisbon,served_by,true
1649-034,pt:municipality:lisbon,served_by,true
1649-035,pt:municipality:lisbon,served_by,true
1649-038,pt:municipality:lisbon,served_by,true
1649-039,pt:municipality:lisbon,served_by,true
1649-040,pt:municipality:lisbon,served_by,true
1649-041,pt:municipality:lisbon,served_by,true
1649-042,pt:municipality:lisbon,served_by,true
1649-043,pt:municipality:lisbon,served_by,true
1649-044,pt:municipality:lisbon,served_by,true
1649-045,pt:municipality:lisbon,served_by,true
1649-046,pt:municipality:lisbon,served_by,true
1649-047,pt:municipality:lisbon,served_by,true
1649-048,pt:municipality:lisbon,served_by,true
1649-049,pt:municipality:lisbon,served_by,true
1649-050,pt:municipality:lisbon,served_by,true
1675-003,pt:municipality:odivelas,served_by,true
1675-004,pt:municipality:odivelas,served_by,true
1675-005,pt:municipality:odivelas,served_by,true
1675-006,pt:municipality:odivelas,served_by,true
1675-007,pt:municipality:odivelas,served_by,true
1675-008,pt:municipality:odivelas,served_by,true
1675-009,pt:municipality:odivelas,served_by,true
1675-010,pt:municipality:odivelas,served_by,true
1675-011,pt:municipality:odivelas,served_by,true
1675-012,pt:municipality:odivelas,served_by,true
1675-013,pt:municipality:odivelas,served_by,true
1675-014,pt:municipality:odivelas,served_by,true
1675-015,pt:municipality:odivelas,served_by,true
1675-016,pt:municipality:odivelas,served_by,true
1675-017,pt:municipality:odivelas,served_by,true
1675-018,pt:municipality:odivelas,served_by,true
1675-019,pt:municipality:odivelas,served_by,true
1675-020,pt:municipality:odivelas,served_by,true
1675-021,pt:municipality:odivelas,served_by,true
1675-022,pt:municipality:odivelas,served_by,true
1675-023,pt:municipality:odivelas,served_by,true
1675-024,pt:municipality:odivelas,served_by,true
1675-025,pt:municipality:odivelas,served_by,true
1675-026,pt:municipality:odivelas,served_by,true
1675-027,pt:municipality:odivelas,served_by,true
1675-029,pt:municipality:odivelas,served_by,true
1675-031,pt:municipality:odivelas,served_by,true
1675-034,pt:municipality:odivelas,served_by,true
1675-035,pt:municipality:odivelas,served_by,true
1675-036,pt:municipality:odivelas,served_by,true
1675-037,pt:municipality:odivelas,served_by,true
1675-038,pt:municipality:odivelas,served_by,true
1675-039,pt:municipality:odivelas,served_by,true
1675-040,pt:municipality:odivelas,served_by,true
1675-041,pt:municipality:odivelas,served_by,true
1675-042,pt:municipality:odivelas,served_by,true
1675-043,pt:municipality:odivelas,served_by,true
1675-044,pt:municipality:odivelas,served_by,true
1675-045,pt:municipality:odivelas,served_by,true
1675-046,pt:municipality:odivelas,served_by,true
1675-047,pt:municipality:odivelas,served_by,true
1675-048,pt:municipality:odivelas,served_by,true
1675-050,pt:municipality:odivelas,served_by,true
1675-051,pt:municipality:odivelas,served_by,true
1675-052,pt:municipality:odivelas,served_by,true
1675-053,pt:municipality:odivelas,served_by,true
1675-054,pt:municipality:odivelas,served_by,true
1675-055,pt:municipality:odivelas,served_by,true
1675-056,pt:municipality:odivelas,served_by,true
1675-057,pt:municipality:odivelas,served_by,true
1675-058,pt:municipality:odivelas,served_by,true
1675-059,pt:municipality:odivelas,served_by,true
1675-060,pt:municipality:odivelas,served_by,true
1675-061,pt:municipality:odivelas,served_by,true
1675-062,pt:municipality:odivelas,served_by,true
1675-063,pt:municipality:odivelas,served_by,true
1675-064,pt:municipality:odivelas,served_by,true
1675-065,pt:municipality:odivelas,served_by,true
1675-066,pt:municipality:odivelas,served_by,true
1675-068,pt:municipality:odivelas,served_by,true
1675-069,pt:municipality:odivelas,served_by,true
1675-070,pt:municipality:odivelas,served_by,true
1675-071,pt:municipality:odivelas,served_by,true
1675-072,pt:municipality:odivelas,served_by,true
1675-073,pt:municipality:odivelas,served_by,true
1675-074,pt:municipality:odivelas,served_by,true
1675-076,pt:municipality:odivelas,served_by,true
1675-077,pt:municipality:odivelas,served_by,true
1675-078,pt:municipality:odivelas,served_by,true
1675-079,pt:municipality:odivelas,served_by,true
1675-080,pt:municipality:odivelas,served_by,true
1675-084,pt:municipality:odivelas,served_by,true
1675-086,pt:municipality:odivelas,served_by,true
1675-087,pt:municipality:odivelas,served_by,true
1675-088,pt:municipality:odivelas,served_by,true
1675-089,pt:municipality:odivelas,served_by,true
1675-093,pt:municipality:odivelas,served_by,true
1675-098,pt:municipality:odivelas,served_by,true
1675-099,pt:municipality:odivelas,served_by,true
1675-100,pt:municipality:odivelas,served_by,true
1675-101,pt:municipality:odivelas,served_by,true
1675-102,pt:municipality:odivelas,served_by,true
1675-103,pt:municipality:odivelas,served_by,true
1675-104,pt:municipality:odivelas,served_by,true
1675-106,pt:municipality:odivelas,served_by,true
1675-107,pt:municipality:odivelas,served_by,true
1675-108,pt:municipality:odivelas,served_by,true
1675-109,pt:municipality:odivelas,served_by,true
1675-110,pt:municipality:odivelas,served_by,true
1675-111,pt:municipality:odivelas,served_by,true
1675-112,pt:municipality:odivelas,served_by,true
1675-113,pt:municipality:odivelas,served_by,true
1675-114,pt:municipality:odivelas,served_by,true
1675-115,pt:municipality:odivelas,served_by,true
1675-116,pt:municipality:odivelas,served_by,true
1675-117,pt:municipality:odivelas,served_by,true
1675-118,pt:municipality:odivelas,served_by,true
1675-119,pt:municipality:odivelas,served_by,true
1675-120,pt:municipality:odivelas,served_by,true
1675-121,pt:municipality:odivelas,served_by,true
1675-122,pt:municipality:odivelas,served_by,true
1675-123,pt:municipality:odivelas,served_by,true
1675-124,pt:municipality:odivelas,served_by,true
1675-125,pt:municipality:odivelas,served_by,true
1675-126,pt:municipality:odivelas,served_by,true
1675-127,pt:municipality:odivelas,served_by,true
1675-128,pt:municipality:odivelas,served_by,true
1675-129,pt:municipality:odivelas,served_by,true
1675-130,pt:municipality:odivelas,served_by,true
1675-131,pt:municipality:odivelas,served_by,true
1675-133,pt:municipality:odivelas,served_by,true
1675-134,pt:municipality:odivelas,served_by,true
1675-135,pt:municipality:odivelas,served_by,true
1675-136,pt:municipality:odivelas,served_by,true
1675-138,pt:municipality:odivelas,served_by,true
1675-139,pt:municipality:odivelas,served_by,true
1675-140,pt:municipality:odivelas,served_by,true
1675-144,pt:municipality:odivelas,served_by,true
1675-147,pt:municipality:odivelas,served_by,true
1675-148,pt:municipality:odivelas,served_by,true
1675-149,pt:municipality:odivelas,served_by,true
1675-150,pt:municipality:odivelas,served_by,true
1675-153,pt:municipality:odivelas,served_by,true
1675-155,pt:municipality:odivelas,served_by,true
1675-156,pt:municipality:odivelas,served_by,true
1675-157,pt:municipality:odivelas,served_by,true
1675-158,pt:municipality:odivelas,served_by,true
1675-160,pt:municipality:odivelas,served_by,true
1675-161,pt:municipality:odivelas,served_by,true
1675-162,pt:municipality:odivelas,served_by,true
1675-163,pt:municipality:odivelas,served_by,true
1675-164,pt:municipality:odivelas,served_by,true
1675-165,pt:municipality:odivelas,served_by,true
1675-166,pt:municipality:odivelas,served_by,true
1675-167,pt:municipality:odivelas,served_by,true
1675-168,pt:municipality:odivelas,served_by,true
1675-169,pt:municipality:odivelas,served_by,true
1675-170,pt:municipality:odivelas,served_by,true
1675-171,pt:municipality:odivelas,served_by,true
1675-172,pt:municipality:odivelas,served_by,true
1675-173,pt:municipality:odivelas,served_by,true
1675-174,pt:municipality:odivelas,served_by,true
1675-175,pt:municipality:odivelas,served_by,true
1675-176,pt:municipality:odivelas,served_by,true
1675-177,pt:municipality:odivelas,served_by,true
1675-178,pt:municipality:odivelas,served_by,true
1675-180,pt:municipality:odivelas,served_by,true
1675-181,pt:municipality:odivelas,served_by,true
1675-182,pt:municipality:odivelas,served_by,true
1675-183,pt:municipality:odivelas,served_by,true
1675-184,pt:municipality:odivelas,served_by,true
1675-185,pt:municipality:odivelas,served_by,true
1675-186,pt:municipality:odivelas,served_by,true
1675-188,pt:municipality:odivelas,served_by,true
1675-189,pt:municipality:odivelas,served_by,true
1675-190,pt:municipality:odivelas,served_by,true
1675-192,pt:municipality:odivelas,served_by,true
1675-193,pt:municipality:odivelas,served_by,true
1675-194,pt:municipality:odivelas,served_by,true
1675-195,pt:municipality:odivelas,served_by,true
1675-197,pt:municipality:odivelas,served_by,true
1675-198,pt:municipality:odivelas,served_by,true
1675-199,pt:municipality:odivelas,served_by,true
1675-200,pt:municipality:odivelas,served_by,true
1675-201,pt:municipality:odivelas,served_by,true
1675-202,pt:municipality:odivelas,served_by,true
1675-203,pt:municipality:odivelas,served_by,true
1675-204,pt:municipality:odivelas,served_by,true
1675-205,pt:municipality:odivelas,served_by,true
1675-206,pt:municipality:odivelas,served_by,true
1675-207,pt:municipality:odivelas,served_by,true
1675-208,pt:municipality:odivelas,served_by,true
1675-209,pt:municipality:odivelas,served_by,true
1675-212,pt:municipality:odivelas,served_by,true
1675-213,pt:municipality:odivelas,served_by,true
1675-214,pt:municipality:odivelas,served_by,true
1675-215,pt:municipality:odivelas,served_by,true
1675-216,pt:municipality:odivelas,served_by,true
1675-223,pt:municipality:odivelas,served_by,true
1675-224,pt:municipality:odivelas,served_by,true
1675-225,pt:municipality:odivelas,served_by,true
1675-226,pt:municipality:odivelas,served_by,true
1675-229,pt:municipality:odivelas,served_by,true
1675-230,pt:municipality:odivelas,served_by,true
1675-231,pt:municipality:odivelas,served_by,true
1675-232,pt:municipality:odivelas,served_by,true
1675-233,pt:municipality:odivelas,served_by,true
1675-234,pt:municipality:odivelas,served_by,true
1675-235,pt:municipality:odivelas,served_by,true
1675-236,pt:municipality:odivelas,served_by,true
1675-239,pt:municipality:odivelas,served_by,true
1675-240,pt:municipality:odivelas,served_by,true
1675-241,pt:municipality:odivelas,served_by,true
1675-242,pt:municipality:odivelas,served_by,true
1675-245,pt:municipality:odivelas,served_by,true
1675-248,pt:municipality:odivelas,served_by,true
1675-249,pt:municipality:odivelas,served_by,true
1675-250,pt:municipality:odivelas,served_by,true
1675-251,pt:municipality:odivelas,served_by,true
1675-252,pt:municipality:odivelas,served_by,true
1675-253,pt:municipality:odivelas,served_by,true
1675-254,pt:municipality:odivelas,served_by,true
1675-255,pt:municipality:odivelas,served_by,true
1675-256,pt:municipality:odivelas,served_by,true
1675-257,pt:municipality:odivelas,served_by,true
1675-258,pt:municipality:odivelas,served_by,true
1675-259,pt:municipality:odivelas,served_by,true
1675-260,pt:municipality:odivelas,served_by,true
1675-261,pt:municipality:odivelas,served_by,true
1675-262,pt:municipality:odivelas,served_by,true
1675-263,pt:municipality:odivelas,served_by,true
1675-264,pt:municipality:odivelas,served_by,true
1675-265,pt:municipality:odivelas,served_by,true
1675-266,pt:municipality:odivelas,served_by,true
1675-267,pt:municipality:odivelas,served_by,true
1675-268,pt:municipality:odivelas,served_by,true
1675-269,pt:municipality:odivelas,served_by,true
1675-270,pt:municipality:odivelas,served_by,true
1675-272,pt:municipality:odivelas,served_by,true
1675-273,pt:municipality:odivelas,served_by,true
1675-274,pt:municipality:odivelas,served_by,true
1675-275,pt:municipality:odivelas,served_by,true
1675-276,pt:municipality:odivelas,served_by,true
1675-277,pt:municipality:odivelas,served_by,true
1675-278,pt:municipality:odivelas,served_by,true
1675-279,pt:municipality:odivelas,served_by,true
1675-280,pt:municipality:odivelas,served_by,true
1675-281,pt:municipality:odivelas,served_by,true
1675-282,pt:municipality:odivelas,served_by,true
1675-283,pt:municipality:odivelas,served_by,true
1675-284,pt:municipality:odivelas,served_by,true
1675-285,pt:municipality:odivelas,served_by,true
1675-286,pt:municipality:odivelas,served_by,true
1675-287,pt:municipality:odivelas,served_by,true
1675-288,pt:municipality:odivelas,served_by,true
1675-289,pt:municipality:odivelas,served_by,true
1675-290,pt:municipality:odivelas,served_by,true
1675-291,pt:municipality:odivelas,served_by,true
1675-292,pt:municipality:odivelas,served_by,true
1675-293,pt:municipality:odivelas,served_by,true
1675-294,pt:municipality:odivelas,served_by,true
1675-295,pt:municipality:odivelas,served_by,true
1675-296,pt:municipality:odivelas,served_by,true
1675-297,pt:municipality:odivelas,served_by,true
1675-298,pt:municipality:odivelas,served_by,true
1675-299,pt:municipality:odivelas,served_by,true
1675-300,pt:municipality:odivelas,served_by,true
1675-301,pt:municipality:odivelas,served_by,true
1675-302,pt:municipality:odivelas,served_by,true
1675-303,pt:municipality:odivelas,served_by,true
1675-304,pt:municipality:odivelas,served_by,true
1675-305,pt:municipality:odivelas,served_by,true
1675-306,pt:municipality:odivelas,served_by,true
1675-307,pt:municipality:odivelas,served_by,true
1675-308,pt:municipality:odivelas,served_by,true
1675-309,pt:municipality:odivelas,served_by,true
1675-310,pt:municipality:odivelas,served_by,true
1675-311,pt:municipality:odivelas,served_by,true
1675-312,pt:municipality:odivelas,served_by,true
1675-313,pt:municipality:odivelas,served_by,true
1675-314,pt:municipality:odivelas,served_by,true
1675-315,pt:municipality:odivelas,served_by,true
1675-316,pt:municipality:odivelas,served_by,true
1675-317,pt:municipality:odivelas,served_by,true
1675-318,pt:municipality:odivelas,served_by,true
1675-319,pt:municipality:odivelas,served_by,true
1675-320,pt:municipality:odivelas,served_by,true
1675-321,pt:municipality:odivelas,served_by,true
1675-324,pt:municipality:odivelas,served_by,true
1675-325,pt:municipality:odivelas,served_by,true
1675-326,pt:municipality:odivelas,served_by,true
1675-327,pt:municipality:odivelas,served_by,true
1675-328,pt:municipality:odivelas,served_by,true
1675-329,pt:municipality:odivelas,served_by,true
1675-333,pt:municipality:odivelas,served_by,true
1675-334,pt:municipality:odivelas,served_by,true
1675-335,pt:municipality:odivelas,served_by,true
1675-337,pt:municipality:odivelas,served_by,true
1675-338,pt:municipality:odivelas,served_by,true
1675-343,pt:municipality:odivelas,served_by,true
1675-344,pt:municipality:odivelas,served_by,true
1675-345,pt:municipality:odivelas,served_by,true
1675-346,pt:municipality:odivelas,served_by,true
1675-347,pt:municipality:odivelas,served_by,true
1675-348,pt:municipality:odivelas,served_by,true
1675-349,pt:municipality:odivelas,served_by,true
1675-350,pt:municipality:odivelas,served_by,true
1675-351,pt:municipality:odivelas,served_by,true
1675-608,pt:municipality:odivelas,served_by,true
1675-609,pt:municipality:odivelas,served_by,true
1675-610,pt:municipality:odivelas,served_by,true
1675-611,pt:municipality:odivelas,served_by,true
1675-612,pt:municipality:odivelas,served_by,true
1675-613,pt:municipality:odivelas,served_by,true
1675-614,pt:municipality:odivelas,served_by,true
1675-615,pt:municipality:odivelas,served_by,true
1675-616,pt:municipality:odivelas,served_by,true
1675-617,pt:municipality:odivelas,served_by,true
1675-618,pt:municipality:odivelas,served_by,true
1675-619,pt:municipality:odivelas,served_by,true
1675-620,pt:municipality:odivelas,served_by,true
1675-621,pt:municipality:odivelas,served_by,true
1675-622,pt:municipality:odivelas,served_by,true
1675-624,pt:municipality:odivelas,served_by,true
1675-626,pt:municipality:odivelas,served_by,true
1675-627,pt:municipality:odivelas,served_by,true
1675-629,pt:municipality:odivelas,served_by,true
1675-630,pt:municipality:odivelas,served_by,true
1675-631,pt:municipality:odivelas,served_by,true
1675-632,pt:municipality:odivelas,served_by,true
1675-633,pt:municipality:odivelas,served_by,true
1675-634,pt:municipality:odivelas,served_by,true
1675-999,pt:municipality:odivelas,served_by,true
1679-001,pt:municipality:odivelas,served_by,true
1679-002,pt:municipality:odivelas,served_by,true
1679-003,pt:municipality:odivelas,served_by,true
1679-004,pt:municipality:odivelas,served_by,true
1679-007,pt:municipality:odivelas,served_by,true
1679-012,pt:municipality:odivelas,served_by,true
1679-013,pt:municipality:odivelas,served_by,true
1679-014,pt:municipality:odivelas,served_by,true
1679-016,pt:municipality:odivelas,served_by,true
1679-017,pt:municipality:odivelas,served_by,true
1679-020,pt:municipality:odivelas,served_by,true
1679-021,pt:municipality:odivelas,served_by,true
1685-001,pt:municipality:odivelas,served_by,true
1685-002,pt:municipality:odivelas,served_by,true
1685-004,pt:municipality:odivelas,served_by,true
1685-006,pt:municipality:odivelas,served_by,true
1685-007,pt:municipality:odivelas,served_by,true
1685-008,pt:municipality:odivelas,served_by,true
1685-009,pt:municipality:odivelas,served_by,true
1685-010,pt:municipality:odivelas,served_by,true
1685-011,pt:municipality:odivelas,served_by,true
1685-012,pt:municipality:odivelas,served_by,true
1685-013,pt:municipality:odivelas,served_by,true
1685-014,pt:municipality:odivelas,served_by,true
1685-015,pt:municipality:odivelas,served_by,true
1685-016,pt:municipality:odivelas,served_by,true
1685-018,pt:municipality:odivelas,served_by,true
1685-020,pt:municipality:odivelas,served_by,true
1685-023,pt:municipality:odivelas,served_by,true
1685-024,pt:municipality:odivelas,served_by,true
1685-025,pt:municipality:odivelas,served_by,true
1685-026,pt:municipality:odivelas,served_by,true
1685-027,pt:municipality:odivelas,served_by,true
1685-028,pt:municipality:odivelas,served_by,true
1685-029,pt:municipality:odivelas,served_by,true
1685-030,pt:municipality:odivelas,served_by,true
1685-031,pt:municipality:odivelas,served_by,true
1685-032,pt:municipality:odivelas,served_by,true
1685-033,pt:municipality:odivelas,served_by,true
1685-034,pt:municipality:odivelas,served_by,true
1685-035,pt:municipality:odivelas,served_by,true
1685-036,pt:municipality:odivelas,served_by,true
1685-037,pt:municipality:odivelas,served_by,true
1685-038,pt:municipality:odivelas,served_by,true
1685-039,pt:municipality:odivelas,served_by,true
1685-040,pt:municipality:odivelas,served_by,true
1685-041,pt:municipality:odivelas,served_by,true
1685-042,pt:municipality:odivelas,served_by,true
1685-043,pt:municipality:odivelas,served_by,true
1685-044,pt:municipality:odivelas,served_by,true
