source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
br:municipality:2313955,BR,municipality,Varjota,,2313955,br:state:ceara,2,,
br:municipality:2314003,BR,municipality,Várzea Alegre,,2314003,br:state:ceara,2,,
br:municipality:2314102,BR,municipality,Viçosa do Ceará,,2314102,br:state:ceara,2,,
br:municipality:2400109,BR,municipality,Acari,,2400109,br:state:rio-grande-do-norte,2,,
br:municipality:2400208,BR,municipality,Assú,,2400208,br:state:rio-grande-do-norte,2,,
br:municipality:2400307,BR,municipality,Afonso Bezerra,,2400307,br:state:rio-grande-do-norte,2,,
br:municipality:2400406,BR,municipality,Água Nova,,2400406,br:state:rio-grande-do-norte,2,,
br:municipality:2400505,BR,municipality,Alexandria,,2400505,br:state:rio-grande-do-norte,2,,
br:municipality:2400604,BR,municipality,Almino Afonso,,2400604,br:state:rio-grande-do-norte,2,,
br:municipality:2400703,BR,municipality,Alto do Rodrigues,,2400703,br:state:rio-grande-do-norte,2,,
br:municipality:2400802,BR,municipality,Angicos,,2400802,br:state:rio-grande-do-norte,2,,
br:municipality:2400901,BR,municipality,Antônio Martins,,2400901,br:state:rio-grande-do-norte,2,,
br:municipality:2401008,BR,municipality,Apodi,,2401008,br:state:rio-grande-do-norte,2,,
br:municipality:2401107,BR,municipality,Areia Branca,,2401107,br:state:rio-grande-do-norte,2,,
br:municipality:2401206,BR,municipality,Arez,,2401206,br:state:rio-grande-do-norte,2,,
br:municipality:2401305,BR,municipality,Campo Grande,,2401305,br:state:rio-grande-do-norte,2,,
br:municipality:2401404,BR,municipality,Baía Formosa,,2401404,br:state:rio-grande-do-norte,2,,
br:municipality:2401453,BR,municipality,Baraúna,,2401453,br:state:rio-grande-do-norte,2,,
br:municipality:2401503,BR,municipality,Barcelona,,2401503,br:state:rio-grande-do-norte,2,,
br:municipality:2401602,BR,municipality,Bento Fernandes,,2401602,br:state:rio-grande-do-norte,2,,
br:municipality:2401651,BR,municipality,Bodó,,2401651,br:state:rio-grande-do-norte,2,,
br:municipality:2401701,BR,municipality,Bom Jesus,,2401701,br:state:rio-grande-do-norte,2,,
br:municipality:2401800,BR,municipality,Brejinho,,2401800,br:state:rio-grande-do-norte,2,,
br:municipality:2401859,BR,municipality,Caiçara do Norte,,2401859,br:state:rio-grande-do-norte,2,,
br:municipality:2401909,BR,municipality,Caiçara do Rio do Vento,,2401909,br:state:rio-grande-do-norte,2,,
br:municipality:2402006,BR,municipality,Caicó,,2402006,br:state:rio-grande-do-norte,2,,
br:municipality:2402105,BR,municipality,Campo Redondo,,2402105,br:state:rio-grande-do-norte,2,,
br:municipality:2402204,BR,municipality,Canguaretama,,2402204,br:state:rio-grande-do-norte,2,,
br:municipality:2402303,BR,municipality,Caraúbas,,2402303,br:state:rio-grande-do-norte,2,,
br:municipality:2402402,BR,municipality,Carnaúba dos Dantas,,2402402,br:state:rio-grande-do-norte,2,,
br:municipality:2402501,BR,municipality,Carnaubais,,2402501,br:state:rio-grande-do-norte,2,,
br:municipality:2402600,BR,municipality,Ceará-Mirim,,2402600,br:state:rio-grande-do-norte,2,,
br:municipality:2402709,BR,municipality,Cerro Corá,,2402709,br:state:rio-grande-do-norte,2,,
br:municipality:2402808,BR,municipality,Coronel Ezequiel,,2402808,br:state:rio-grande-do-norte,2,,
br:municipality:2402907,BR,municipality,Coronel João Pessoa,,2402907,br:state:rio-grande-do-norte,2,,
br:municipality:2403004,BR,municipality,Cruzeta,,2403004,br:state:rio-grande-do-norte,2,,
br:municipality:2403103,BR,municipality,Currais Novos,,2403103,br:state:rio-grande-do-norte,2,,
br:municipality:2403202,BR,municipality,Doutor Severiano,,2403202,br:state:rio-grande-do-norte,2,,
br:municipality:2403251,BR,municipality,Parnamirim,,2403251,br:state:rio-grande-do-norte,2,,
br:municipality:2403301,BR,municipality,Encanto,,2403301,br:state:rio-grande-do-norte,2,,
br:municipality:2403400,BR,municipality,Equador,,2403400,br:state:rio-grande-do-norte,2,,
br:municipality:2403509,BR,municipality,Espírito Santo,,2403509,br:state:rio-grande-do-norte,2,,
br:municipality:2403608,BR,municipality,Extremoz,,2403608,br:state:rio-grande-do-norte,2,,
br:municipality:2403707,BR,municipality,Felipe Guerra,,2403707,br:state:rio-grande-do-norte,2,,
br:municipality:2403756,BR,municipality,Fernando Pedroza,,2403756,br:state:rio-grande-do-norte,2,,
br:municipality:2403806,BR,municipality,Florânia,,2403806,br:state:rio-grande-do-norte,2,,
br:municipality:2403905,BR,municipality,Francisco Dantas,,2403905,br:state:rio-grande-do-norte,2,,
br:municipality:2404002,BR,municipality,Frutuoso Gomes,,2404002,br:state:rio-grande-do-norte,2,,
br:municipality:2404101,BR,municipality,Galinhos,,2404101,br:state:rio-grande-do-norte,2,,
br:municipality:2404200,BR,municipality,Goianinha,,2404200,br:state:rio-grande-do-norte,2,,
br:municipality:2404309,BR,municipality,Governador Dix-Sept Rosado,,2404309,br:state:rio-grande-do-norte,2,,
br:municipality:2404408,BR,municipality,Grossos,,2404408,br:state:rio-grande-do-norte,2,,
br:municipality:2404507,BR,municipality,Guamaré,,2404507,br:state:rio-grande-do-norte,2,,
br:municipality:2404606,BR,municipality,Ielmo Marinho,,2404606,br:state:rio-grande-do-norte,2,,
br:municipality:2404705,BR,municipality,Ipanguaçu,,2404705,br:state:rio-grande-do-norte,2,,
br:municipality:2404804,BR,municipality,Ipueira,,2404804,br:state:rio-grande-do-norte,2,,
br:municipality:2404853,BR,municipality,Itajá,,2404853,br:state:rio-grande-do-norte,2,,
br:municipality:2404903,BR,municipality,Itaú,,2404903,br:state:rio-grande-do-norte,2,,
br:municipality:2405009,BR,municipality,Jaçanã,,2405009,br:state:rio-grande-do-norte,2,,
br:municipality:2405108,BR,municipality,Jandaíra,,2405108,br:state:rio-grande-do-norte,2,,
br:municipality:2405207,BR,municipality,Janduís,,2405207,br:state:rio-grande-do-norte,2,,
br:municipality:2405306,BR,municipality,Januário Cicco,,2405306,br:state:rio-grande-do-norte,2,,
br:municipality:2405405,BR,municipality,Japi,,2405405,br:state:rio-grande-do-norte,2,,
br:municipality:2405504,BR,municipality,Jardim de Angicos,,2405504,br:state:rio-grande-do-norte,2,,
br:municipality:2405603,BR,municipality,Jardim de Piranhas,,2405603,br:state:rio-grande-do-norte,2,,
br:municipality:2405702,BR,municipality,Jardim do Seridó,,2405702,br:state:rio-grande-do-norte,2,,
br:municipality:2405801,BR,municipality,João Câmara,,2405801,br:state:rio-grande-do-norte,2,,
br:municipality:2405900,BR,municipality,João Dias,,2405900,br:state:rio-grande-do-norte,2,,
br:municipality:2406007,BR,municipality,José da Penha,,2406007,br:state:rio-grande-do-norte,2,,
br:municipality:2406106,BR,municipality,Jucurutu,,2406106,br:state:rio-grande-do-norte,2,,
br:municipality:2406155,BR,municipality,Jundiá,,2406155,br:state:rio-grande-do-norte,2,,
br:municipality:2406205,BR,municipality,Lagoa d'Anta,,2406205,br:state:rio-grande-do-norte,2,,
br:municipality:2406304,BR,municipality,Lagoa de Pedras,,2406304,br:state:rio-grande-do-norte,2,,
br:municipality:2406403,BR,municipality,Lagoa de Velhos,,2406403,br:state:rio-grande-do-norte,2,,
br:municipality:2406502,BR,municipality,Lagoa Nova,,2406502,br:state:rio-grande-do-norte,2,,
br:municipality:2406601,BR,municipality,Lagoa Salgada,,2406601,br:state:rio-grande-do-norte,2,,
br:municipality:2406700,BR,municipality,Lajes,,2406700,br:state:rio-grande-do-norte,2,,
br:municipality:2406809,BR,municipality,Lajes Pintadas,,2406809,br:state:rio-grande-do-norte,2,,
br:municipality:2406908,BR,municipality,Lucrécia,,2406908,br:state:rio-grande-do-norte,2,,
br:municipality:2407005,BR,municipality,Luís Gomes,,2407005,br:state:rio-grande-do-norte,2,,
br:municipality:2407104,BR,municipality,Macaíba,,2407104,br:state:rio-grande-do-norte,2,,
br:municipality:2407203,BR,municipality,Macau,,2407203,br:state:rio-grande-do-norte,2,,
br:municipality:2407252,BR,municipality,Major Sales,,2407252,br:state:rio-grande-do-norte,2,,
br:municipality:2407302,BR,municipality,Marcelino Vieira,,2407302,br:state:rio-grande-do-norte,2,,
br:municipality:2407401,BR,municipality,Martins,,2407401,br:state:rio-grande-do-norte,2,,
br:municipality:2407500,BR,municipality,Maxaranguape,,2407500,br:state:rio-grande-do-norte,2,,
br:municipality:2407609,BR,municipality,Messias Targino,,2407609,br:state:rio-grande-do-norte,2,,
br:municipality:2407708,BR,municipality,Montanhas,,2407708,br:state:rio-grande-do-norte,2,,
br:municipality:2407807,BR,municipality,Monte Alegre,,2407807,br:state:rio-grande-do-norte,2,,
br:municipality:2407906,BR,municipality,Monte das Gameleiras,,2407906,br:state:rio-grande-do-norte,2,,
br:municipality:2408003,BR,municipality,Mossoró,,2408003,br:state:rio-grande-do-norte,2,,
br:municipality:2408102,BR,municipality,Natal,,2408102,br:state:rio-grande-do-norte,2,,
br:municipality:2408201,BR,municipality,Nísia Floresta,,2408201,br:state:rio-grande-do-norte,2,,
br:municipality:2408300,BR,municipality,Nova Cruz,,2408300,br:state:rio-grande-do-norte,2,,
br:municipality:2408409,BR,municipality,Olho d'Água do Borges,,2408409,br:state:rio-grande-do-norte,2,,
br:municipality:2408508,BR,municipality,Ouro Branco,,2408508,br:state:rio-grande-do-norte,2,,
br:municipality:2408607,BR,municipality,Paraná,,2408607,br:state:rio-grande-do-norte,2,,
br:municipality:2408706,BR,municipality,Paraú,,2408706,br:state:rio-grande-do-norte,2,,
br:municipality:2408805,BR,municipality,Parazinho,,2408805,br:state:rio-grande-do-norte,2,,
br:municipality:2408904,BR,municipality,Parelhas,,2408904,br:state:rio-grande-do-norte,2,,
br:municipality:2408953,BR,municipality,Rio do Fogo,,2408953,br:state:rio-grande-do-norte,2,,
br:municipality:2409100,BR,municipality,Passa e Fica,,2409100,br:state:rio-grande-do-norte,2,,
br:municipality:2409209,BR,municipality,Passagem,,2409209,br:state:rio-grande-do-norte,2,,
br:municipality:2409308,BR,municipality,Patu,,2409308,br:state:rio-grande-do-norte,2,,
br:municipality:2409332,BR,municipality,Santa Maria,,2409332,br:state:rio-grande-do-norte,2,,
br:municipality:2409407,BR,municipality,Pau dos Ferros,,2409407,br:state:rio-grande-do-norte,2,,
br:municipality:2409506,BR,municipality,Pedra Grande,,2409506,br:state:rio-grande-do-norte,2,,
br:municipality:2409605,BR,municipality,Pedra Preta,,2409605,br:state:rio-grande-do-norte,2,,
br:municipality:2409704,BR,municipality,Pedro Avelino,,2409704,br:state:rio-grande-do-norte,2,,
br:municipality:2409803,BR,municipality,Pedro Velho,,2409803,br:state:rio-grande-do-norte,2,,
br:municipality:2409902,BR,municipality,Pendências,,2409902,br:state:rio-grande-do-norte,2,,
br:municipality:2410009,BR,municipality,Pilões,,2410009,br:state:rio-grande-do-norte,2,,
br:municipality:2410108,BR,municipality,Poço Branco,,2410108,br:state:rio-grande-do-norte,2,,
br:municipality:2410207,BR,municipality,Portalegre,,2410207,br:state:rio-grande-do-norte,2,,
br:municipality:2410256,BR,municipality,Porto do Mangue,,2410256,br:state:rio-grande-do-norte,2,,
br:municipality:2410306,BR,municipality,Serra Caiada,,2410306,br:state:rio-grande-do-norte,2,,
br:municipality:2410405,BR,municipality,Pureza,,2410405,br:state:rio-grande-do-norte,2,,
br:municipality:2410504,BR,municipality,Rafael Fernandes,,2410504,br:state:rio-grande-do-norte,2,,
br:municipality:2410603,BR,municipality,Rafael Godeiro,,2410603,br:state:rio-grande-do-norte,2,,
br:municipality:2410702,BR,municipality,Riacho da Cruz,,2410702,br:state:rio-grande-do-norte,2,,
br:municipality:2410801,BR,municipality,Riacho de Santana,,2410801,br:state:rio-grande-do-norte,2,,
br:municipality:2410900,BR,municipality,Riachuelo,,2410900,br:state:rio-grande-do-norte,2,,
br:municipality:2411007,BR,municipality,Rodolfo Fernandes,,2411007,br:state:rio-grande-do-norte,2,,
br:municipality:2411056,BR,municipality,Tibau,,2411056,br:state:rio-grande-do-norte,2,,
br:municipality:2411106,BR,municipality,Ruy Barbosa,,2411106,br:state:rio-grande-do-norte,2,,
br:municipality:2411205,BR,municipality,Santa Cruz,,2411205,br:state:rio-grande-do-norte,2,,
br:municipality:2411403,BR,municipality,Santana do Matos,,2411403,br:state:rio-grande-do-norte,2,,
br:municipality:2411429,BR,municipality,Santana do Seridó,,2411429,br:state:rio-grande-do-norte,2,,
br:municipality:2411502,BR,municipality,Santo Antônio,,2411502,br:state:rio-grande-do-norte,2,,
br:municipality:2411601,BR,municipality,São Bento do Norte,,2411601,br:state:rio-grande-do-norte,2,,
br:municipality:2411700,BR,municipality,São Bento do Trairí,,2411700,br:state:rio-grande-do-norte,2,,
br:municipality:2411809,BR,municipality,São Fernando,,2411809,br:state:rio-grande-do-norte,2,,
br:municipality:2411908,BR,municipality,São Francisco do Oeste,,2411908,br:state:rio-grande-do-norte,2,,
br:municipality:2412005,BR,municipality,São Gonçalo do Amarante,,2412005,br:state:rio-grande-do-norte,2,,
br:municipality:2412104,BR,municipality,São João do Sabugi,,2412104,br:state:rio-grande-do-norte,2,,
br:municipality:2412203,BR,municipality,São José de Mipibu,,2412203,br:state:rio-grande-do-norte,2,,
br:municipality:2412302,BR,municipality,São José do Campestre,,2412302,br:state:rio-grande-do-norte,2,,
br:municipality:2412401,BR,municipality,São José do Seridó,,2412401,br:state:rio-grande-do-norte,2,,
br:municipality:2412500,BR,municipality,São Miguel,,2412500,br:state:rio-grande-do-norte,2,,
br:municipality:2412559,BR,municipality,São Miguel do Gostoso,,2412559,br:state:rio-grande-do-norte,2,,
br:municipality:2412609,BR,municipality,São Paulo do Potengi,,2412609,br:state:rio-grande-do-norte,2,,
br:municipality:2412708,BR,municipality,São Pedro,,2412708,br:state:rio-grande-do-norte,2,,
br:municipality:2412807,BR,municipality,São Rafael,,2412807,br:state:rio-grande-do-norte,2,,
br:municipality:2412906,BR,municipality,São Tomé,,2412906,br:state:rio-grande-do-norte,2,,
br:municipality:2413003,BR,municipality,São Vicente,,2413003,br:state:rio-grande-do-norte,2,,
br:municipality:2413102,BR,municipality,Senador Elói de Souza,,2413102,br:state:rio-grande-do-norte,2,,
br:municipality:2413201,BR,municipality,Senador Georgino Avelino,,2413201,br:state:rio-grande-do-norte,2,,
br:municipality:2413300,BR,municipality,Serra de São Bento,,2413300,br:state:rio-grande-do-norte,2,,
br:municipality:2413359,BR,municipality,Serra do Mel,,2413359,br:state:rio-grande-do-norte,2,,
br:municipality:2413409,BR,municipality,Serra Negra do Norte,,2413409,br:state:rio-grande-do-norte,2,,
br:municipality:2413508,BR,municipality,Serrinha,,2413508,br:state:rio-grande-do-norte,2,,
br:municipality:2413557,BR,municipality,Serrinha dos Pintos,,2413557,br:state:rio-grande-do-norte,2,,
br:municipality:2413607,BR,municipality,Severiano Melo,,2413607,br:state:rio-grande-do-norte,2,,
br:municipality:2413706,BR,municipality,Sítio Novo,,2413706,br:state:rio-grande-do-norte,2,,
br:municipality:2413805,BR,municipality,Taboleiro Grande,,2413805,br:state:rio-grande-do-norte,2,,
br:municipality:2413904,BR,municipality,Taipu,,2413904,br:state:rio-grande-do-norte,2,,
br:municipality:2414001,BR,municipality,Tangará,,2414001,br:state:rio-grande-do-norte,2,,
br:municipality:2414100,BR,municipality,Tenente Ananias,,2414100,br:state:rio-grande-do-norte,2,,
br:municipality:2414159,BR,municipality,Tenente Laurentino Cruz,,2414159,br:state:rio-grande-do-norte,2,,
br:municipality:2414209,BR,municipality,Tibau do Sul,,2414209,br:state:rio-grande-do-norte,2,,
br:municipality:2414308,BR,municipality,Timbaúba dos Batistas,,2414308,br:state:rio-grande-do-norte,2,,
br:municipality:2414407,BR,municipality,Touros,,2414407,br:state:rio-grande-do-norte,2,,
br:municipality:2414456,BR,municipality,Triunfo Potiguar,,2414456,br:state:rio-grande-do-norte,2,,
br:municipality:2414506,BR,municipality,Umarizal,,2414506,br:state:rio-grande-do-norte,2,,
br:municipality:2414605,BR,municipality,Upanema,,2414605,br:state:rio-grande-do-norte,2,,
br:municipality:2414704,BR,municipality,Várzea,,2414704,br:state:rio-grande-do-norte,2,,
br:municipality:2414753,BR,municipality,Venha-Ver,,2414753,br:state:rio-grande-do-norte,2,,
br:municipality:2414803,BR,municipality,Vera Cruz,,2414803,br:state:rio-grande-do-norte,2,,
br:municipality:2414902,BR,municipality,Viçosa,,2414902,br:state:rio-grande-do-norte,2,,
br:municipality:2415008,BR,municipality,Vila Flor,,2415008,br:state:rio-grande-do-norte,2,,
br:municipality:2500106,BR,municipality,Água Branca,,2500106,br:state:paraiba,2,,
br:municipality:2500205,BR,municipality,Aguiar,,2500205,br:state:paraiba,2,,
br:municipality:2500304,BR,municipality,Alagoa Grande,,2500304,br:state:paraiba,2,,
br:municipality:2500403,BR,municipality,Alagoa Nova,,2500403,br:state:paraiba,2,,
br:municipality:2500502,BR,municipality,Alagoinha,,2500502,br:state:paraiba,2,,
br:municipality:2500536,BR,municipality,Alcantil,,2500536,br:state:paraiba,2,,
br:municipality:2500577,BR,municipality,Algodão de Jandaíra,,2500577,br:state:paraiba,2,,
br:municipality:2500601,BR,municipality,Alhandra,,2500601,br:state:paraiba,2,,
br:municipality:2500700,BR,municipality,São João do Rio do Peixe,,2500700,br:state:paraiba,2,,
br:municipality:2500734,BR,municipality,Amparo,,2500734,br:state:paraiba,2,,
br:municipality:2500775,BR,municipality,Aparecida,,2500775,br:state:paraiba,2,,
br:municipality:2500809,BR,municipality,Araçagi,,2500809,br:state:paraiba,2,,
br:municipality:2500908,BR,municipality,Arara,,2500908,br:state:paraiba,2,,
br:municipality:2501005,BR,municipality,Araruna,,2501005,br:state:paraiba,2,,
br:municipality:2501104,BR,municipality,Areia,,2501104,br:state:paraiba,2,,
br:municipality:2501153,BR,municipality,Areia de Baraúnas,,2501153,br:state:paraiba,2,,
br:municipality:2501203,BR,municipality,Areial,,2501203,br:state:paraiba,2,,
br:municipality:2501302,BR,municipality,Aroeiras,,2501302,br:state:paraiba,2,,
br:municipality:2501351,BR,municipality,Assunção,,2501351,br:state:paraiba,2,,
br:municipality:2501401,BR,municipality,Baía da Traição,,2501401,br:state:paraiba,2,,
br:municipality:2501500,BR,municipality,Bananeiras,,2501500,br:state:paraiba,2,,
br:municipality:2501534,BR,municipality,Baraúna,,2501534,br:state:paraiba,2,,
br:municipality:2501575,BR,municipality,Barra de Santana,,2501575,br:state:paraiba,2,,
br:municipality:2501609,BR,municipality,Barra de Santa Rosa,,2501609,br:state:paraiba,2,,
br:municipality:2501708,BR,municipality,Barra de São Miguel,,2501708,br:state:paraiba,2,,
br:municipality:2501807,BR,municipality,Bayeux,,2501807,br:state:paraiba,2,,
br:municipality:2501906,BR,municipality,Belém,,2501906,br:state:paraiba,2,,
br:municipality:2502003,BR,municipality,Belém do Brejo do Cruz,,2502003,br:state:paraiba,2,,
br:municipality:2502052,BR,municipality,Bernardino Batista,,2502052,br:state:paraiba,2,,
br:municipality:2502102,BR,municipality,Boa Ventura,,2502102,br:state:paraiba,2,,
br:municipality:2502151,BR,municipality,Boa Vista,,2502151,br:state:paraiba,2,,
br:municipality:2502201,BR,municipality,Bom Jesus,,2502201,br:state:paraiba,2,,
br:municipality:2502300,BR,municipality,Bom Sucesso,,2502300,br:state:paraiba,2,,
br:municipality:2502409,BR,municipality,Bonito de Santa Fé,,2502409,br:state:paraiba,2,,
br:municipality:2502508,BR,municipality,Boqueirão,,2502508,br:state:paraiba,2,,
br:municipality:2502607,BR,municipality,Igaracy,,2502607,br:state:paraiba,2,,
br:municipality:2502706,BR,municipality,Borborema,,2502706,br:state:paraiba,2,,
br:municipality:2502805,BR,municipality,Brejo do Cruz,,2502805,br:state:paraiba,2,,
br:municipality:2502904,BR,municipality,Brejo dos Santos,,2502904,br:state:paraiba,2,,
br:municipality:2503001,BR,municipality,Caaporã,,2503001,br:state:paraiba,2,,
br:municipality:2503100,BR,municipality,Cabaceiras,,2503100,br:state:paraiba,2,,
br:municipality:2503209,BR,municipality,Cabedelo,,2503209,br:state:paraiba,2,,
br:municipality:2503308,BR,municipality,Cachoeira dos Índios,,2503308,br:state:paraiba,2,,
br:municipality:2503407,BR,municipality,Cacimba de Areia,,2503407,br:state:paraiba,2,,
br:municipality:2503506,BR,municipality,Cacimba de Dentro,,2503506,br:state:paraiba,2,,
br:municipality:2503555,BR,municipality,Cacimbas,,2503555,br:state:paraiba,2,,
br:municipality:2503605,BR,municipality,Caiçara,,2503605,br:state:paraiba,2,,
br:municipality:2503704,BR,municipality,Cajazeiras,,2503704,br:state:paraiba,2,,
br:municipality:2503753,BR,municipality,Cajazeirinhas,,2503753,br:state:paraiba,2,,
br:municipality:2503803,BR,municipality,Caldas Brandão,,2503803,br:state:paraiba,2,,
br:municipality:2503902,BR,municipality,Camalaú,,2503902,br:state:paraiba,2,,
br:municipality:2504009,BR,municipality,Campina Grande,,2504009,br:state:paraiba,2,,
br:municipality:2504033,BR,municipality,Capim,,2504033,br:state:paraiba,2,,
br:municipality:2504074,BR,municipality,Caraúbas,,2504074,br:state:paraiba,2,,
br:municipality:2504108,BR,municipality,Carrapateira,,2504108,br:state:paraiba,2,,
br:municipality:2504157,BR,municipality,Casserengue,,2504157,br:state:paraiba,2,,
br:municipality:2504207,BR,municipality,Catingueira,,2504207,br:state:paraiba,2,,
br:municipality:2504306,BR,municipality,Catolé do Rocha,,2504306,br:state:paraiba,2,,
br:municipality:2504355,BR,municipality,Caturité,,2504355,br:state:paraiba,2,,
br:municipality:2504405,BR,municipality,Conceição,,2504405,br:state:paraiba,2,,
br:municipality:2504504,BR,municipality,Condado,,2504504,br:state:paraiba,2,,
br:municipality:2504603,BR,municipality,Conde,,2504603,br:state:paraiba,2,,
br:municipality:2504702,BR,municipality,Congo,,2504702,br:state:paraiba,2,,
br:municipality:2504801,BR,municipality,Coremas,,2504801,br:state:paraiba,2,,
br:municipality:2504850,BR,municipality,Coxixola,,2504850,br:state:paraiba,2,,
br:municipality:2504900,BR,municipality,Cruz do Espírito Santo,,2504900,br:state:paraiba,2,,
br:municipality:2505006,BR,municipality,Cubati,,2505006,br:state:paraiba,2,,
br:municipality:2505105,BR,municipality,Cuité,,2505105,br:state:paraiba,2,,
br:municipality:2505204,BR,municipality,Cuitegi,,2505204,br:state:paraiba,2,,
br:municipality:2505238,BR,municipality,Cuité de Mamanguape,,2505238,br:state:paraiba,2,,
br:municipality:2505279,BR,municipality,Curral de Cima,,2505279,br:state:paraiba,2,,
br:municipality:2505303,BR,municipality,Curral Velho,,2505303,br:state:paraiba,2,,
br:municipality:2505352,BR,municipality,Damião,,2505352,br:state:paraiba,2,,
br:municipality:2505402,BR,municipality,Desterro,,2505402,br:state:paraiba,2,,
br:municipality:2505501,BR,municipality,Vista Serrana,,2505501,br:state:paraiba,2,,
br:municipality:2505600,BR,municipality,Diamante,,2505600,br:state:paraiba,2,,
br:municipality:2505709,BR,municipality,Dona Inês,,2505709,br:state:paraiba,2,,
br:municipality:2505808,BR,municipality,Duas Estradas,,2505808,br:state:paraiba,2,,
br:municipality:2505907,BR,municipality,Emas,,2505907,br:state:paraiba,2,,
br:municipality:2506004,BR,municipality,Esperança,,2506004,br:state:paraiba,2,,
br:municipality:2506103,BR,municipality,Fagundes,,2506103,br:state:paraiba,2,,
br:municipality:2506202,BR,municipality,Frei Martinho,,2506202,br:state:paraiba,2,,
br:municipality:2506251,BR,municipality,Gado Bravo,,2506251,br:state:paraiba,2,,
br:municipality:2506301,BR,municipality,Guarabira,,2506301,br:state:paraiba,2,,
br:municipality:2506400,BR,municipality,Gurinhém,,2506400,br:state:paraiba,2,,
br:municipality:2506509,BR,municipality,Gurjão,,2506509,br:state:paraiba,2,,
br:municipality:2506608,BR,municipality,Ibiara,,2506608,br:state:paraiba,2,,
br:municipality:2506707,BR,municipality,Imaculada,,2506707,br:state:paraiba,2,,
br:municipality:2506806,BR,municipality,Ingá,,2506806,br:state:paraiba,2,,
br:municipality:2506905,BR,municipality,Itabaiana,,2506905,br:state:paraiba,2,,
br:municipality:2507002,BR,municipality,Itaporanga,,2507002,br:state:paraiba,2,,
br:municipality:2507101,BR,municipality,Itapororoca,,2507101,br:state:paraiba,2,,
br:municipality:2507200,BR,municipality,Itatuba,,2507200,br:state:paraiba,2,,
br:municipality:2507309,BR,municipality,Jacaraú,,2507309,br:state:paraiba,2,,
br:municipality:2507408,BR,municipality,Jericó,,2507408,br:state:paraiba,2,,
br:municipality:2507507,BR,municipality,João Pessoa,,2507507,br:state:paraiba,2,,
br:municipality:2507606,BR,municipality,Juarez Távora,,2507606,br:state:paraiba,2,,
br:municipality:2507705,BR,municipality,Juazeirinho,,2507705,br:state:paraiba,2,,
br:municipality:2507804,BR,municipality,Junco do Seridó,,2507804,br:state:paraiba,2,,
br:municipality:2507903,BR,municipality,Juripiranga,,2507903,br:state:paraiba,2,,
br:municipality:2508000,BR,municipality,Juru,,2508000,br:state:paraiba,2,,
br:municipality:2508109,BR,municipality,Lagoa,,2508109,br:state:paraiba,2,,
br:municipality:2508208,BR,municipality,Lagoa de Dentro,,2508208,br:state:paraiba,2,,
br:municipality:2508307,BR,municipality,Lagoa Seca,,2508307,br:state:paraiba,2,,
br:municipality:2508406,BR,municipality,Lastro,,2508406,br:state:paraiba,2,,
br:municipality:2508505,BR,municipality,Livramento,,2508505,br:state:paraiba,2,,
br:municipality:2508554,BR,municipality,Logradouro,,2508554,br:state:paraiba,2,,
br:municipality:2508604,BR,municipality,Lucena,,2508604,br:state:paraiba,2,,
br:municipality:2508703,BR,municipality,Mãe d'Água,,2508703,br:state:paraiba,2,,
br:municipality:2508802,BR,municipality,Malta,,2508802,br:state:paraiba,2,,
br:municipality:2508901,BR,municipality,Mamanguape,,2508901,br:state:paraiba,2,,
br:municipality:2509008,BR,municipality,Manaíra,,2509008,br:state:paraiba,2,,
br:municipality:2509057,BR,municipality,Marcação,,2509057,br:state:paraiba,2,,
br:municipality:2509107,BR,municipality,Mari,,2509107,br:state:paraiba,2,,
br:municipality:2509156,BR,municipality,Marizópolis,,2509156,br:state:paraiba,2,,
br:municipality:2509206,BR,municipality,Massaranduba,,2509206,br:state:paraiba,2,,
br:municipality:2509305,BR,municipality,Mataraca,,2509305,br:state:paraiba,2,,
br:municipality:2509339,BR,municipality,Matinhas,,2509339,br:state:paraiba,2,,
br:municipality:2509370,BR,municipality,Mato Grosso,,2509370,br:state:paraiba,2,,
br:municipality:2509396,BR,municipality,Maturéia,,2509396,br:state:paraiba,2,,
br:municipality:2509404,BR,municipality,Mogeiro,,2509404,br:state:paraiba,2,,
br:municipality:2509503,BR,municipality,Montadas,,2509503,br:state:paraiba,2,,
br:municipality:2509602,BR,municipality,Monte Horebe,,2509602,br:state:paraiba,2,,
br:municipality:2509701,BR,municipality,Monteiro,,2509701,br:state:paraiba,2,,
br:municipality:2509800,BR,municipality,Mulungu,,2509800,br:state:paraiba,2,,
br:municipality:2509909,BR,municipality,Natuba,,2509909,br:state:paraiba,2,,
br:municipality:2510006,BR,municipality,Nazarezinho,,2510006,br:state:paraiba,2,,
br:municipality:2510105,BR,municipality,Nova Floresta,,2510105,br:state:paraiba,2,,
br:municipality:2510204,BR,municipality,Nova Olinda,,2510204,br:state:paraiba,2,,
br:municipality:2510303,BR,municipality,Nova Palmeira,,2510303,br:state:paraiba,2,,
br:municipality:2510402,BR,municipality,Olho d'Água,,2510402,br:state:paraiba,2,,
br:municipality:2510501,BR,municipality,Olivedos,,2510501,br:state:paraiba,2,,
br:municipality:2510600,BR,municipality,Ouro Velho,,2510600,br:state:paraiba,2,,
br:municipality:2510659,BR,municipality,Parari,,2510659,br:state:paraiba,2,,
br:municipality:2510709,BR,municipality,Passagem,,2510709,br:state:paraiba,2,,
