country_code,code
MT,FGR 1838
MT,FGR 1840
MT,FGR 1841
MT,FGR 1842
MT,FGR 1843
MT,FGR 1850
MT,FGR 1851
MT,FGR 1852
MT,FGR 1853
MT,FGR 1854
MT,FGR 1855
MT,FGR 1856
MT,FGR 1857
MT,FGR 1860
MT,FGR 1861
MT,FGR 1870
MT,FGR 1871
MT,FGR 1890
MT,FGR 1900
MT,FGR 1901
MT,FGR 1902
MT,FGR 1903
MT,FGR 1904
MT,FGR 1905
MT,FGR 1907
MT,FGR 1911
MT,FGR 1920
MT,FGR 1921
MT,FGR 1930
MT,FGR 1931
MT,FGR 1932
MT,FGR 1933
MT,FGR 1934
MT,FGR 1935
MT,FGR 1940
MT,FGR 1941
MT,FGR 1942
MT,FGR 1943
MT,FGR 1944
MT,FGR 1945
MT,FGR 1946
MT,FGR 1947
MT,FGR 1948
MT,FGR 1950
MT,FGR 1951
MT,FGR 1952
MT,FGR 1953
MT,FGR 1960
MT,FGR 1961
MT,FGR 1962
MT,FGR 1963
MT,FGR 1970
MT,FGR 1971
MT,FGR 1972
MT,FGR 1980
MT,FGR 1981
MT,FGR 1982
MT,FGR 1983
MT,FGR 2010
MT,FGR 2011
MT,FGR 2012
MT,FGR 2013
MT,FGR 2014
MT,FGR 2015
MT,FGR 2016
MT,FGR 2017
MT,FGR 2018
MT,FGR 2019
MT,FGR 2020
MT,FGR 2021
MT,FGR 2022
MT,FGR 2023
MT,FGR 2024
MT,FGR 2025
MT,FGR 2026
MT,FGR 2027
MT,FGR 2040
MT,FGR 2041
MT,FGR 2042
MT,FGR 2043
MT,FGR 2050
MT,FGR 2051
MT,FGR 2052
MT,FGR 2053
MT,FGR 2054
MT,FGR 2055
MT,FGR 2060
MT,FGR 2061
MT,FGR 2062
MT,FGR 2063
MT,FGR 2070
MT,FGR 2071
MT,FGR 2072
MT,FGR 2073
MT,FGR 2080
MT,FGR 2081
MT,FGR 2100
MT,FGR 2101
MT,FGR 2103
MT,FGR 2104
MT,FGR 2105
MT,FGR 2106
MT,FGR 2107
MT,FGR 2108
MT,FGR 2109
MT,FGR 2110
MT,FGR 2111
MT,FGR 2112
MT,FGR 2121
MT,FGR 2122
MT,FGR 2123
MT,FGR 2130
MT,FGR 2131
MT,FGR 2140
MT,FGR 2141
MT,FGR 2143
MT,FGR 2150
MT,FGR 2151
MT,FGR 2152
MT,FGR 2153
MT,FGR 2154
MT,FGR 2155
MT,FGR 2160
MT,FGR 2161
MT,FGR 2162
MT,FGR 2163
MT,FGR 2170
MT,FGR 2171
MT,FGR 2172
MT,FGR 2173
MT,FGR 2174
MT,FGR 2175
MT,FGR 2181
MT,FGR 9030
MT,FGR 9032
MT,FGR 9035
MT,FGR 9036
MT,FGR 9037
MT,FGR 9038
MT,FGR 9039
MT,FNT 1010
MT,FNT 1011
MT,FNT 1012
MT,FNT 1013
MT,FNT 1020
MT,FNT 1030
MT,FNT 1031
MT,FNT 1040
MT,FNT 1041
MT,FNT 1050
MT,FNT 1060
MT,FNT 1061
MT,FNT 1070
MT,FNT 1080
MT,FNT 1081
MT,FNT 1082
MT,FNT 1083
MT,FNT 1100
MT,FNT 1110
MT,FNT 1111
MT,FNT 1112
MT,FNT 1113
MT,FNT 1120
MT,FNT 1121
MT,FNT 1130
MT,FNT 1140
MT,FNT 1150
MT,FNT 1151
MT,FNT 1160
MT,FNT 1170
MT,FNT 1172
MT,FNT 1173
MT,FNT 1180
MT,FNT 1181
MT,FNT 1190
MT,FNT 1400
MT,FNT 1401
MT,FNT 1411
MT,FNT 1420
MT,FNT 1421
MT,FNT 1422
MT,FNT 1430
MT,FNT 1491
MT,FNT 1500
MT,FNT 9011
MT,FNT 9012
MT,FNT 9013
MT,FNT 9020
MT,FNT 9021
MT,FNT 9022
MT,FNT 9023
MT,FNT 9024
MT,FNT 9025
MT,FNT 9026
MT,FNT 9027
MT,FNT 9028
MT,FNT 9029
MT,FRN 1000
MT,FRN 1030
MT,FRN 1031
MT,FRN 1032
MT,FRN 1033
MT,FRN 1034
MT,FRN 1040
MT,FRN 1050
MT,FRN 1051
MT,FRN 1052
MT,FRN 1053
MT,FRN 1060
MT,FRN 1061
MT,FRN 1070
MT,FRN 1080
MT,FRN 1081
MT,FRN 1082
MT,FRN 1083
MT,FRN 1090
MT,FRN 1091
MT,FRN 1100
MT,FRN 1101
MT,FRN 1102
MT,FRN 1103
MT,FRN 1104
MT,FRN 1105
MT,FRN 1106
MT,FRN 1107
MT,FRN 1108
MT,FRN 1109
MT,FRN 1110
MT,FRN 1111
MT,FRN 1112
MT,FRN 1113
MT,FRN 1114
MT,FRN 1115
MT,FRN 1116
MT,FRN 1117
MT,FRN 1118
MT,FRN 1119
MT,FRN 1120
MT,FRN 1121
MT,FRN 1122
MT,FRN 1123
MT,FRN 1124
MT,FRN 1125
MT,FRN 1126
MT,FRN 1127
MT,FRN 1130
MT,FRN 1131
MT,FRN 1132
MT,FRN 1133
MT,FRN 1134
MT,FRN 1135
MT,FRN 1136
MT,FRN 1137
MT,FRN 1140
MT,FRN 1141
MT,FRN 1142
MT,FRN 1143
MT,FRN 1150
MT,FRN 1151
MT,FRN 1152
MT,FRN 1153
MT,FRN 1154
MT,FRN 1155
MT,FRN 1160
MT,FRN 1161
MT,FRN 1170
MT,FRN 1171
MT,FRN 1172
MT,FRN 1173
MT,FRN 1176
MT,FRN 1177
MT,FRN 1178
MT,FRN 1180
MT,FRN 1181
MT,FRN 1182
MT,FRN 1183
MT,FRN 1200
MT,FRN 1201
MT,FRN 1210
MT,FRN 1211
MT,FRN 1230
MT,FRN 1231
MT,FRN 1270
MT,FRN 1281
MT,FRN 1290
MT,FRN 1400
MT,FRN 1411
MT,FRN 1412
MT,FRN 1413
MT,FRN 1420
MT,FRN 1421
MT,FRN 1441
MT,FRN 1450
MT,FRN 1451
MT,FRN 1453
MT,FRN 1455
MT,FRN 1460
MT,FRN 1461
MT,FRN 1470
MT,FRN 1472
MT,FRN 1474
MT,FRN 1475
MT,FRN 1478
MT,FRN 1480
MT,FRN 1481
MT,FRN 1483
MT,FRN 1500
MT,FRN 1501
MT,FRN 1502
MT,FRN 1503
MT,FRN 1504
MT,FRN 1510
MT,FRN 1511
MT,FRN 1512
MT,FRN 1513
MT,FRN 1514
MT,FRN 1515
MT,FRN 1520
MT,FRN 1521
MT,FRN 1522
MT,FRN 1523
MT,FRN 1530
MT,FRN 1531
MT,FRN 1533
MT,FRN 1535
MT,FRN 1550
MT,FRN 1551
MT,FRN 1553
MT,FRN 1562
MT,FRN 1563
MT,FRN 1571
MT,FRN 1601
MT,FRN 1610
MT,FRN 1611
MT,FRN 1612
MT,FRN 1613
MT,FRN 1614
MT,FRN 1615
MT,FRN 1700
MT,FRN 1710
MT,FRN 1800
MT,FRN 1810
MT,FRN 1820
MT,FRN 1900
MT,FRN 1910
MT,FRN 1913
MT,FRN 1914
MT,FRN 1915
MT,FRN 1920
MT,FRN 1921
MT,FRN 1930
MT,FRN 1931
MT,FRN 1940
MT,FRN 1941
MT,FRN 1980
MT,FRN 9010
MT,FRN 9011
MT,FRN 9012
MT,FRN 9013
MT,FRN 9020
MT,FRN 9021
MT,FRN 9090
MT,GDJ 1010
MT,GDJ 1011
MT,GDJ 1012
MT,GDJ 1013
MT,GDJ 1014
MT,GDJ 1015
MT,GDJ 1020
MT,GDJ 1021
MT,GDJ 1030
MT,GDJ 1031
MT,GDJ 1040
MT,GDJ 1041
MT,GDJ 1050
MT,GDJ 1051
MT,GDJ 1060
MT,GDJ 1061
MT,GDJ 1062
MT,GDJ 1063
MT,GDJ 1064
MT,GDJ 1065
MT,GDJ 1066
MT,GDJ 1067
MT,GDJ 1068
MT,GDJ 1070
MT,GDJ 1080
MT,GDJ 1081
MT,GDJ 1090
MT,GDJ 1091
MT,GDJ 1100
MT,GDJ 1101
MT,GDJ 1110
MT,GDJ 1111
MT,GDJ 1112
MT,GDJ 1113
MT,GDJ 1114
MT,GDJ 1120
MT,GDJ 1130
MT,GDJ 1131
MT,GDJ 1140
MT,GDJ 1141
MT,GDJ 1150
MT,GDJ 1152
MT,GDJ 1153
MT,GDJ 1154
MT,GDJ 1155
MT,GDJ 1161
MT,GDJ 1170
MT,GDJ 1172
MT,GDJ 1173
MT,GDJ 1200
MT,GDJ 1201
MT,GDJ 1202
MT,GDJ 1203
MT,GDJ 1204
MT,GDJ 1205
MT,GDJ 1206
MT,GDJ 1207
MT,GDJ 1209
MT,GDJ 1210
MT,GDJ 1211
MT,GDJ 1220
MT,GDJ 1231
MT,GDJ 1240
MT,GDJ 1243
MT,GDJ 1251
MT,GDJ 1252
MT,GDJ 1253
MT,GDJ 1260
MT,GDJ 1261
MT,GDJ 1264
MT,GDJ 1265
MT,GDJ 1280
MT,GDJ 1281
MT,GDJ 1282
MT,GDJ 1283
MT,GDJ 1300
MT,GDJ 1302
MT,GDJ 1303
MT,GDJ 1304
MT,GDJ 1305
MT,GDJ 1310
MT,GDJ 1321
MT,GDJ 1330
MT,GDJ 1340
MT,GDJ 1341
MT,GDJ 1343
MT,GDJ 1344
MT,GDJ 1345
MT,GDJ 1350
MT,GDJ 1351
MT,GDJ 1361
MT,GDJ 1390
MT,GDJ 1402
MT,GDJ 1403
MT,GDJ 1404
MT,GDJ 1405
MT,GDJ 1406
MT,GDJ 1407
MT,GDJ 1408
MT,GDJ 1409
MT,GDJ 1410
MT,GDJ 1411
MT,GDJ 1412
MT,GDJ 1413
MT,GDJ 1414
MT,GDJ 1415
MT,GDJ 1420
MT,GDJ 1421
MT,GDJ 1430
MT,GDJ 1431
MT,GDJ 1441
MT,GDJ 1443
MT,GDJ 1445
MT,GDJ 1447
MT,GDJ 1449
MT,GDJ 1450
MT,GDJ 1451
MT,GDJ 1452
MT,GDJ 1453
MT,GDJ 1460
MT,GDJ 1461
MT,GDJ 1521
MT,GDJ 1523
MT,GDJ 1530
MT,GDJ 1531
MT,GDJ 1532
MT,GDJ 1534
MT,GDJ 1550
MT,GDJ 1551
MT,GDJ 1560
MT,GDJ 1562
MT,GDJ 1563
MT,GDJ 1564
MT,GDJ 1565
MT,GDJ 1650
MT,GDJ 1651
MT,GDJ 1654
MT,GDJ 1655
MT,GDJ 1660
MT,GDJ 1681
MT,GDJ 1700
MT,GDJ 1701
MT,GDJ 1702
MT,GDJ 1703
MT,GDJ 1704
MT,GDJ 1705
MT,GDJ 1706
MT,GDJ 1707
MT,GDJ 1708
MT,GDJ 1710
MT,GDJ 1711
MT,GDJ 1712
MT,GDJ 1713
MT,GDJ 1721
MT,GDJ 1730
MT,GDJ 1731
MT,GDJ 1760
MT,GDJ 1761
MT,GDJ 1772
MT,GDJ 1774
MT,GDJ 1775
MT,GDJ 1800
MT,GDJ 1801
MT,GDJ 1802
MT,GDJ 1803
MT,GDJ 1811
MT,GDJ 1812
MT,GDJ 1813
MT,GDJ 1820
MT,GDJ 1821
MT,GDJ 1831
MT,GDJ 1844
MT,GDJ 1846
MT,GDJ 1850
MT,GDJ 1851
MT,GDJ 1852
MT,GDJ 1902
MT,GDJ 1903
MT,GDJ 1905
MT,GDJ 1907
MT,GDJ 1910
MT,GDJ 1920
MT,GDJ 1921
MT,GDJ 1930
MT,GDJ 1931
MT,GDJ 1940
MT,GDJ 1941
MT,GDJ 1951
MT,GDJ 2011
MT,GDJ 2012
MT,GDJ 2013
MT,GDJ 2015
MT,GDJ 2017
MT,GDJ 2020
MT,GDJ 2021
MT,GDJ 2030
MT,GDJ 2031
MT,GDJ 2033
MT,GDJ 2040
MT,GDJ 9035
MT,GHR 1010
MT,GHR 1011
MT,GHR 1012
MT,GHR 1013
MT,GHR 1014
MT,GHR 1015
MT,GHR 1022
MT,GHR 1023
MT,GHR 1024
MT,GHR 1025
MT,GHR 1030
MT,GHR 1032
MT,GHR 1033
MT,GHR 1040
MT,GHR 1050
MT,GHR 1051
MT,GHR 1053
MT,GHR 1054
MT,GHR 1055
MT,GHR 1100
MT,GHR 1101
MT,GHR 1102
MT,GHR 1103
MT,GHR 1110
MT,GHR 1111
MT,GHR 1120
MT,GHR 1121
MT,GHR 1122
MT,GHR 1123
MT,GHR 1131
MT,GHR 1140
MT,GHR 1141
MT,GHR 1142
MT,GHR 1143
MT,GHR 1150
MT,GHR 1151
MT,GHR 1152
MT,GHR 1153
MT,GHR 1154
MT,GHR 1161
MT,GHR 1162
MT,GHR 1163
MT,GHR 1164
MT,GHR 1165
MT,GHR 1170
MT,GHR 1171
MT,GHR 1200
MT,GHR 1201
MT,GHR 1202
MT,GHR 1203
MT,GHR 1210
MT,GHR 1211
MT,GHR 1220
MT,GHR 1221
MT,GHR 1222
MT,GHR 1224
MT,GHR 1225
MT,GHR 1230
MT,GHR 1231
MT,GHR 1232
MT,GHR 1233
MT,GHR 1240
MT,GHR 1241
MT,GHR 1242
MT,GHR 1243
MT,GHR 1250
MT,GHR 1251
MT,GHR 1260
MT,GHR 1261
MT,GHR 1262
MT,GHR 1263
MT,GHR 1264
MT,GHR 1265
MT,GHR 1266
MT,GHR 1267
MT,GHR 1271
MT,GHR 1283
MT,GHR 1290
MT,GHR 1300
MT,GHR 1301
MT,GHR 1302
MT,GHR 1303
MT,GHR 1304
MT,GHR 1305
MT,GHR 1310
MT,GHR 1311
MT,GHR 1320
MT,GHR 1321
MT,GHR 1351
MT,GHR 1352
MT,GHR 1353
MT,GHR 1400
MT,GHR 1401
MT,GHR 1402
MT,GHR 1403
MT,GHR 1404
MT,GHR 1405
MT,GHR 1410
MT,GHR 1412
MT,GHR 1414
MT,GHR 1420
MT,GHR 1430
MT,GHR 1440
MT,GHR 1441
MT,GHR 1450
MT,GHR 1451
MT,GHR 1452
MT,GHR 1453
MT,GHR 1460
MT,GHR 1461
MT,GHR 1462
MT,GHR 1463
MT,GHR 1500
MT,GHR 1501
MT,GHR 1510
MT,GHR 1511
MT,GHR 1512
MT,GHR 1513
MT,GHR 1514
MT,GHR 1515
MT,GHR 1520
MT,GHR 1521
MT,GHR 1531
MT,GHR 1533
MT,GHR 1534
MT,GHR 1535
MT,GHR 1540
MT,GHR 1541
MT,GHR 1560
MT,GHR 1561
MT,GHR 1570
MT,GHR 1571
MT,GHR 1580
MT,GHR 1581
MT,GHR 1582
MT,GHR 1583
MT,GHR 1584
MT,GHR 1585
MT,GHR 1600
MT,GHR 1601
MT,GHR 1602
MT,GHR 1603
MT,GHR 1604
MT,GHR 1605
MT,GHR 1606
MT,GHR 1607
MT,GHR 1609
MT,GHR 1610
MT,GHR 1611
MT,GHR 1620
MT,GHR 1621
MT,GHR 1622
MT,GHR 1623
MT,GHR 1630
MT,GHR 1631
MT,GHR 1640
MT,GHR 1641
MT,GHR 1650
MT,GHR 1651
MT,GHR 1660
MT,GHR 1662
MT,GHR 1664
MT,GHR 1665
MT,GHR 1680
MT,GHR 1700
MT,GHR 1701
MT,GHR 1724
MT,GHR 1725
MT,GHR 1726
MT,GHR 1801
MT,GHR 1802
MT,GHR 1804
MT,GHR 1806
MT,GHR 1807
MT,GHR 1810
MT,GHR 1812
MT,GHR 1813
MT,GHR 1814
MT,GHR 1815
MT,GHR 1821
MT,GHR 2020
MT,GHR 2021
MT,GHR 2023
MT,GHR 2031
MT,GHR 2033
MT,GHR 2035
MT,GHR 2040
MT,GHR 2041
MT,GHR 2050
MT,GHR 2052
MT,GHR 2053
MT,GHR 2054
MT,GHR 2060
MT,GHR 2070
MT,GHR 9014
MT,GRB 1000
MT,GRB 1010
MT,GRB 1011
MT,GRB 1012
MT,GRB 1013
MT,GRB 1014
MT,GRB 1015
MT,GRB 1020
MT,GRB 1021
MT,GRB 1022
MT,GRB 1023
MT,GRB 1025
MT,GRB 1031
MT,GRB 1033
MT,GRB 1040
MT,GRB 1041
MT,GRB 1042
MT,GRB 1043
MT,GRB 1044
MT,GRB 1045
MT,GRB 1046
MT,GRB 1050
MT,GRB 1052
MT,GRB 1053
MT,GRB 1054
MT,GRB 1055
MT,GRB 1060
MT,GRB 1061
MT,GRB 1062
MT,GRB 1063
MT,GRB 1064
MT,GRB 1065
MT,GRB 1070
MT,GRB 1071
MT,GRB 1072
MT,GRB 1073
MT,GRB 1080
MT,GRB 1081
MT,GRB 1082
MT,GRB 1083
MT,GRB 1102
MT,GRB 1103
MT,GRB 1110
MT,GRB 1120
MT,GRB 1121
MT,GRB 1122
MT,GRB 1123
MT,GRB 1130
MT,GRB 1131
MT,GRB 1140
MT,GRB 1141
MT,GRB 1151
MT,GRB 1161
MT,GRB 1170
MT,GRB 1200
MT,GRB 1201
MT,GRB 1202
MT,GRB 1203
MT,GRB 1210
MT,GRB 1211
MT,GRB 1212
MT,GRB 1213
MT,GRB 1220
MT,GRB 1221
MT,GRB 1230
MT,GRB 1231
MT,GRB 1240
MT,GRB 1241
MT,GRB 1242
MT,GRB 1243
MT,GRB 1244
MT,GRB 1245
MT,GRB 1250
MT,GRB 1251
MT,GRB 1253
MT,GRB 1260
MT,GRB 1261
MT,GRB 1262
MT,GRB 1263
MT,GRB 1264
MT,GRB 1270
MT,GRB 1271
MT,GRB 1280
MT,GRB 1300
MT,GRB 1301
MT,GRB 1310
MT,GRB 1311
MT,GRB 1312
MT,GRB 1320
MT,GRB 1321
MT,GRB 1322
MT,GRB 1323
MT,GRB 1324
MT,GRB 1325
MT,GRB 1340
MT,GRB 1350
MT,GRB 1351
MT,GRB 1400
MT,GRB 1401
MT,GRB 1402
MT,GRB 1403
MT,GRB 1404
MT,GRB 1405
MT,GRB 1410
MT,GRB 1430
MT,GRB 1431
MT,GRB 1432
MT,GRB 1433
MT,GRB 1434
MT,GRB 1435
MT,GRB 1436
MT,GRB 1437
MT,GRB 1440
MT,GRB 1441
MT,GRB 1450
MT,GRB 1451
MT,GRB 1460
MT,GRB 1500
MT,GRB 1501
MT,GRB 1502
MT,GRB 1503
MT,GRB 1504
MT,GRB 1505
MT,GRB 1506
MT,GRB 1507
MT,GRB 1520
MT,GRB 1521
MT,GRB 1523
MT,GRB 1540
MT,GRB 1541
MT,GRB 1544
MT,GRB 1545
MT,GRB 1701
MT,GRB 1704
MT,GRB 1705
MT,GRB 1710
MT,GRB 4000
MT,GSM 1000
MT,GSM 1010
MT,GSM 1011
MT,GSM 1012
MT,GSM 1013
MT,GSM 1021
MT,GSM 1022
MT,GSM 1023
MT,GSM 1024
MT,GSM 1030
MT,GSM 1031
MT,GSM 1040
MT,GSM 1041
MT,GSM 1050
MT,GSM 1051
MT,GSM 1053
MT,GSM 1055
MT,GSM 1061
MT,GSM 1070
MT,GSM 1071
MT,GSM 1072
MT,GSM 1073
MT,GSM 1080
MT,GSM 1081
MT,GSM 1100
MT,GSM 1102
MT,GSM 1103
MT,GSM 1104
MT,GSM 1105
MT,GSM 1106
MT,GSM 1107
MT,GSM 1120
MT,GSM 1121
MT,GSM 1122
MT,GSM 1123
MT,GSM 1130
MT,GSM 1131
MT,GSM 1132
MT,GSM 1133
MT,GSM 1160
MT,GSM 1170
MT,GSM 1171
MT,GSM 1180
MT,GSM 1181
MT,GSM 1182
MT,GSM 1183
MT,GSM 1184
MT,GSM 1185
MT,GSM 1201
MT,GSM 1211
MT,GSM 1213
MT,GSM 1220
MT,GSM 1221
MT,GSM 1222
MT,GSM 1223
MT,GSM 1230
MT,GSM 1231
MT,GSM 1232
MT,GSM 1233
MT,GSM 1240
MT,GSM 1241
MT,GSM 1242
MT,GSM 1243
MT,GSM 1244
MT,GSM 1245
MT,GSM 1246
MT,GSM 1248
MT,GSM 1249
MT,GSM 1250
MT,GSM 1260
MT,GSM 1280
MT,GSM 1282
MT,GSM 1283
MT,GSM 1284
MT,GSM 1285
MT,GSM 1300
MT,GSM 1311
MT,GSM 1321
MT,GSM 1323
MT,GSM 1325
MT,GSM 1326
MT,GSM 1327
MT,GSM 1328
MT,GSM 1329
MT,GSM 1330
MT,GSM 1331
MT,GSM 1340
MT,GSM 1341
MT,GSM 1350
MT,GSM 1351
MT,GSM 1352
MT,GSM 1353
MT,GSM 1410
MT,GSM 1411
MT,GSM 1412
MT,GSM 1413
MT,GSM 1415
MT,GSM 1420
MT,GSM 1421
MT,GSM 1422
MT,GSM 1430
MT,GSM 1431
MT,GSM 1432
MT,GSM 1433
MT,GSM 1450
MT,GSM 1451
MT,GSM 1500
MT,GSM 1501
MT,GSM 1502
MT,GSM 1520
MT,GSM 1521
MT,GSM 1530
MT,GSM 1531
MT,GSM 1532
MT,GSM 1533
MT,GSM 1534
MT,GSM 1535
MT,GSM 1536
MT,GSM 1537
MT,GSM 1538
MT,GSM 1539
MT,GSM 1540
MT,GSM 1550
MT,GSM 1551
MT,GSM 1552
MT,GSM 1553
MT,GSM 1560
MT,GSM 1561
MT,GSM 1570
MT,GSM 1571
MT,GSM 1572
MT,GSM 1573
MT,GSM 1600
MT,GSM 1601
MT,GSM 1610
MT,GSM 1611
MT,GSM 1612
MT,GSM 1613
MT,GSM 1621
MT,GSM 1622
MT,GSM 1623
MT,GSM 1624
MT,GSM 1625
MT,GSM 1626
MT,GSM 1627
MT,GSM 1628
MT,GSM 1629
MT,GSM 1630
MT,GSM 1631
MT,GSM 1640
MT,GSM 1641
MT,GSM 1642
MT,GSM 1643
MT,GSM 1701
MT,GSM 1714
MT,GSM 1715
MT,GSM 1720
MT,GSM 1721
MT,GSM 1731
MT,GSM 1800
MT,GSM 1801
MT,GSM 1802
MT,GSM 1803
MT,GSM 1804
MT,GSM 1805
MT,GSM 1806
MT,GSM 1807
MT,GSM 1808
MT,GSM 1809
MT,GSM 1810
MT,GSM 1811
MT,GSM 1820
MT,GSM 1821
MT,GSM 1880
MT,GSM 1901
MT,GSM 1903
MT,GSM 1905
MT,GSM 1913
MT,GSM 1915
MT,GSM 1916
MT,GSM 1930
MT,GSM 1931
MT,GSM 1950
MT,GSM 1951
MT,GSM 1971
MT,GSM 1974
MT,GSM 1980
MT,GSM 1990
MT,GSM 2010
MT,GSM 2011
MT,GSM 2012
MT,GSM 2013
MT,GSM 2014
MT,GSM 2015
MT,GSM 2016
MT,GSM 2017
MT,GSM 2018
MT,GSM 2019
MT,GSM 2020
MT,GSM 2021
MT,GSM 2031
MT,GSM 2040
MT,GSM 2041
MT,GSM 2050
MT,GSM 2051
MT,GSM 2055
MT,GSM 2065
MT,GSM 2067
MT,GSM 2080
MT,GSM 2081
MT,GSM 2091
MT,GSM 2200
MT,GSM 2270
MT,GSM 2280
MT,GSM 2290
MT,GSM 2400
MT,GSM 2411
MT,GSM 2413
MT,GSM 2420
MT,GSM 2421
MT,GSM 2480
MT,GSM 2481
MT,GSM 2482
MT,GSM 9010
MT,GSM 9011
MT,GSM 9012
MT,GSM 9013
MT,GSM 9014
MT,GSM 9015
MT,GSM 9016
MT,GSM 9017
MT,GSM 9018
MT,GSM 9019
MT,GSM 9022
MT,GSM 9024
MT,GSM 9025
MT,GSM 9026
MT,GSM 9027
MT,GSM 9030
MT,GSM 9031
MT,GSM 9033
MT,GSM 9034
MT,GSM 9041
MT,GSM 9053
MT,GSR 1011
MT,GSR 1012
MT,GSR 1013
MT,GSR 1020
MT,GSR 1021
MT,GSR 1022
MT,GSR 1023
MT,GSR 1030
MT,GSR 1031
MT,GSR 1040
MT,GSR 1041
MT,GSR 1051
MT,GSR 1060
MT,GSR 1090
MT,GSR 1100
MT,GSR 1101
MT,GSR 1102
MT,GSR 1103
MT,GSR 1104
MT,GSR 1107
MT,GSR 1111
MT,GSR 1120
MT,GSR 1130
MT,GSR 1140
MT,GSR 1141
MT,GSR 1145
MT,GSR 1150
MT,GSR 1152
MT,GSR 1153
MT,GSR 1154
MT,GSR 1155
MT,GSR 1200
MT,GSR 1201
MT,GSR 1202
MT,GSR 1203
MT,GSR 1205
MT,GSR 1206
MT,GSR 1207
MT,GSR 1208
MT,GSR 1209
MT,GSR 1210
MT,GSR 1250
MT,GSR 1251
MT,GSR 1252
MT,GSR 1253
MT,GSR 1300
MT,GSR 1301
MT,GSR 1302
MT,GSR 1303
MT,GSR 1304
MT,GSR 1306
MT,GSR 1307
MT,GSR 1312
MT,GSR 1313
MT,GSR 1320
MT,GSR 1321
MT,GSR 1330
MT,GSR 1340
MT,GSR 1350
MT,GSR 2961
MT,GSR 2962
MT,GXQ 1010
MT,GXQ 1013
MT,GXQ 1014
MT,GXQ 1015
MT,GXQ 1016
MT,GXQ 1017
MT,GXQ 1020
MT,GXQ 1021
MT,GXQ 1022
MT,GXQ 1023
MT,GXQ 1024
MT,GXQ 1025
MT,GXQ 1030
MT,GXQ 1031
MT,GXQ 1032
MT,GXQ 1040
MT,GXQ 1042
MT,GXQ 1043
MT,GXQ 1044
MT,GXQ 1052
MT,GXQ 1053
MT,GXQ 1054
MT,GXQ 1055
MT,GXQ 1060
MT,GXQ 1061
MT,GXQ 1062
MT,GXQ 1063
MT,GXQ 1070
MT,GXQ 1071
MT,GXQ 1072
MT,GXQ 1073
MT,GXQ 1075
MT,GXQ 1076
MT,GXQ 1077
MT,GXQ 1078
MT,GXQ 1079
MT,GXQ 1081
MT,GXQ 1083
MT,GXQ 1092
MT,GXQ 1093
MT,GXQ 1100
MT,GXQ 1101
MT,GXQ 1102
MT,GXQ 1110
MT,GXQ 1111
MT,GXQ 1113
MT,GXQ 1121
MT,GXQ 1130
MT,GXQ 1140
MT,GXQ 1141
MT,GXQ 1150
MT,GXQ 1151
MT,GXQ 1161
MT,GXQ 1162
MT,GXQ 1163
MT,GXQ 1170
MT,GXQ 1171
MT,GXQ 1180
MT,GXQ 1182
MT,GXQ 1183
MT,GXQ 1184
MT,GXQ 1186
MT,GXQ 1187
MT,GXQ 1190
MT,GXQ 1192
MT,GXQ 1200
MT,GXQ 1202
MT,GXQ 1203
MT,GXQ 1204
MT,GXQ 1205
MT,GXQ 1206
MT,GXQ 1207
MT,GXQ 1210
MT,GXQ 1220
MT,GXQ 1221
MT,GXQ 1230
MT,GXQ 1231
MT,GXQ 1232
MT,GXQ 1233
MT,GXQ 1240
MT,GXQ 1241
MT,GXQ 1242
MT,GXQ 1250
MT,GXQ 1252
MT,GXQ 1253
MT,GXQ 1254
MT,GXQ 1255
MT,GXQ 1260
MT,GXQ 1300
MT,GXQ 1301
MT,GXQ 1310
MT,GXQ 1312
MT,GXQ 1314
MT,GXQ 1321
MT,GXQ 1330
MT,GXQ 1331
MT,GXQ 1332
MT,GXQ 1333
MT,GXQ 1340
MT,GXQ 1341
MT,GXQ 1343
MT,GXQ 1350
MT,GXQ 1360
MT,GXQ 1361
MT,GXQ 1362
MT,GXQ 1363
MT,GXQ 1381
MT,GXQ 1383
MT,GXQ 1384
MT,GXQ 1385
MT,GXQ 1387
MT,GXQ 1389
MT,GXQ 1394
MT,GXQ 1400
MT,GXQ 1401
MT,GXQ 1402
MT,GXQ 1403
MT,GXQ 1404
MT,GXQ 1480
MT,GXQ 1500
MT,GXQ 1501
MT,GXQ 1511
MT,GXQ 1512
MT,GXQ 1515
MT,GXQ 1519
MT,GXQ 1520
MT,GXQ 1521
MT,GXQ 1530
MT,GXQ 1532
MT,GXQ 1534
MT,GXQ 1541
MT,GXQ 1554
MT,GXQ 1560
MT,GXQ 1561
MT,GXQ 1562
MT,GXQ 1571
MT,GXQ 1583
MT,GXQ 1600
MT,GXQ 1601
MT,GXQ 1611
MT,GXQ 1613
MT,GXQ 1620
MT,GXQ 1621
MT,GXQ 1622
MT,GXQ 1623
MT,GXQ 1630
MT,GXQ 1631
MT,GXQ 1632
MT,GXQ 1633
MT,GXQ 1634
MT,GXQ 1635
MT,GXQ 1636
MT,GXQ 1650
MT,GXQ 1651
MT,GXQ 1660
MT,GXQ 1661
MT,GXQ 1662
MT,GXQ 1663
MT,GXQ 1664
MT,GXQ 1665
MT,GXQ 1700
MT,GXQ 1701
MT,GXQ 1702
MT,GXQ 1703
